Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,163.5,--,--,0.2,1.07,6.23,98.1,0.53,86.8,0.45,2.0
88.5,166.5,--,--,0.21,1.06,6.23,98.0,0.53,86.3,0.45,1.9
88.5,169.5,--,--,0.22,1.06,6.23,97.9,0.54,86.2,0.45,1.7
88.5,172.5,--,--,0.22,1.07,6.23,97.7,0.55,86.2,0.45,1.6
88.5,175.5,--,--,0.23,1.07,6.23,97.7,0.56,86.3,0.45,1.6
88.5,178.5,--,--,0.24,1.08,6.22,97.7,0.56,86.9,0.46,1.6
88.5,-178.5,--,--,0.24,1.09,6.22,97.7,0.57,88.0,0.46,1.6
88.5,-175.5,--,--,0.25,1.11,6.22,97.7,0.57,89.4,0.46,1.6
88.5,-172.5,--,--,0.25,1.13,6.21,97.7,0.58,91.0,0.45,1.6
88.5,-169.5,--,--,0.26,1.14,6.2,97.7,0.58,92.2,0.45,1.7
88.5,-166.5,--,--,0.27,1.15,6.19,97.7,0.58,93.4,0.44,1.7
88.5,-163.5,--,--,0.27,1.17,6.17,97.8,0.58,95.2,0.43,1.7
88.5,-160.5,--,--,0.26,1.2,6.15,97.8,0.58,97.4,0.41,1.8
88.5,-157.5,--,--,0.26,1.22,6.13,97.8,0.58,99.5,0.39,1.8
88.5,-154.5,--,--,0.26,1.25,6.11,97.8,0.58,102.0,0.37,1.9
88.5,-151.5,--,--,0.27,1.28,6.08,97.9,0.58,104.6,0.35,2.0
88.5,-148.5,--,--,0.27,1.3,6.06,97.9,0.58,105.7,0.33,2.0
88.5,-145.5,--,--,0.27,1.3,6.03,97.9,0.59,105.9,0.31,2.0
88.5,-142.5,--,--,0.27,1.3,6.01,98.0,0.59,105.6,0.29,2.1
88.5,-139.5,--,--,0.28,1.29,5.98,98.0,0.59,104.9,0.27,2.1
88.5,-136.5,--,--,0.28,1.27,5.96,98.0,0.6,103.8,0.24,2.2
88.5,-133.5,--,--,0.29,1.26,5.93,98.0,0.6,102.6,0.22,2.2
88.5,-130.5,--,--,0.29,1.24,5.9,98.0,0.61,101.5,0.19,2.3
88.5,-127.5,--,--,0.3,1.22,5.86,98.0,0.61,100.0,0.17,2.3
88.5,-124.5,--,--,0.3,1.21,5.83,98.0,0.61,98.7,0.14,2.3
88.5,-121.5,--,--,0.29,1.2,5.8,98.0,0.61,97.8,0.11,2.3
88.5,-118.5,--,--,0.3,1.18,5.77,98.0,0.61,97.0,0.08,2.2
88.5,-115.5,--,--,0.3,1.17,5.74,98.0,0.61,96.0,0.06,2.3
88.5,-112.5,--,--,0.3,1.16,5.71,98.0,0.61,95.0,0.04,2.3
88.5,-109.5,--,--,0.3,1.13,5.69,98.0,0.61,93.6,0.02,2.3
88.5,-106.5,--,--,0.3,1.11,5.67,98.0,0.62,92.1,0.01,2.3
88.5,-103.5,--,--,0.3,1.09,5.64,97.9,0.62,91.1,-0.01,2.3
88.5,-100.5,--,--,0.3,1.07,5.61,97.9,0.62,90.1,-0.03,2.3
88.5,-97.5,--,--,0.3,1.05,5.59,97.9,0.62,89.3,-0.05,2.3
88.5,-94.5,--,--,0.3,1.04,5.57,97.9,0.62,88.8,-0.07,2.3
88.5,-91.5,--,--,0.31,1.02,5.55,97.9,0.63,88.2,-0.08,2.3
88.5,-88.5,--,--,0.31,1.0,5.53,97.9,0.63,87.2,-0.09,2.3
88.5,-85.5,--,--,0.31,0.99,5.52,98.0,0.63,86.2,-0.1,2.4
88.5,-82.5,--,--,0.31,0.98,5.5,98.0,0.63,85.8,-0.11,2.5
88.5,-79.5,--,--,0.31,0.97,5.49,98.1,0.63,85.1,-0.11,2.6
88.5,-76.5,--,--,0.31,0.95,5.47,98.2,0.63,84.2,-0.12,2.6
88.5,-73.5,--,--,0.31,0.93,5.46,98.2,0.64,83.3,-0.13,2.7
88.5,-70.5,--,--,0.31,0.92,5.45,98.2,0.64,82.6,-0.14,2.7
88.5,-67.5,--,--,0.31,0.91,5.44,98.2,0.64,81.9,-0.14,2.7
88.5,-64.5,--,--,0.31,0.9,5.44,98.2,0.64,81.3,-0.14,2.7
88.5,-61.5,--,--,0.31,0.89,5.43,98.1,0.64,81.0,-0.15,2.7
88.5,-58.5,--,--,0.31,0.88,5.43,98.1,0.65,80.3,-0.15,2.7
88.5,-55.5,--,--,0.31,0.87,5.44,98.1,0.65,79.3,-0.15,2.7
88.5,-52.5,--,--,0.31,0.85,5.44,98.1,0.65,78.0,-0.14,2.7
88.5,-49.5,--,--,0.3,0.83,5.45,98.1,0.65,76.4,-0.13,2.7
88.5,-46.5,--,--,0.3,0.82,5.46,98.0,0.64,75.1,-0.13,2.7
88.5,-43.5,--,--,0.29,0.81,5.47,98.0,0.64,74.0,-0.12,2.7
88.5,-40.5,--,--,0.29,0.8,5.48,98.0,0.64,73.0,-0.11,2.7
88.5,-37.5,--,--,0.28,0.78,5.49,97.9,0.63,71.5,-0.1,2.6
88.5,-34.5,--,--,0.27,0.76,5.5,97.9,0.62,69.8,-0.09,2.5
88.5,-31.5,--,--,0.26,0.74,5.51,97.8,0.62,67.9,-0.08,2.5
88.5,-28.5,--,--,0.25,0.73,5.53,97.8,0.61,66.7,-0.06,2.4
88.5,-25.5,--,--,0.24,0.73,5.54,97.8,0.6,66.1,-0.05,2.4
88.5,-22.5,--,--,0.22,0.72,5.56,97.9,0.58,65.6,-0.03,2.5
88.5,-19.5,--,--,0.21,0.71,5.58,98.0,0.57,64.9,-0.02,2.5
88.5,-16.5,--,--,0.2,0.71,5.59,98.1,0.55,64.2,-0.01,2.6
88.5,-13.5,--,--,0.18,0.69,5.61,98.1,0.54,63.0,0.0,2.6
88.5,-10.5,--,--,0.17,0.68,5.62,98.1,0.52,61.6,0.01,2.5
88.5,-7.5,--,--,0.15,0.68,5.63,98.1,0.51,60.9,0.02,2.4
88.5,-4.5,--,--,0.14,0.67,5.64,98.0,0.49,60.2,0.02,2.4
88.5,-1.5,--,--,0.12,0.67,5.65,98.0,0.48,59.9,0.02,2.3
85.5,1.5,--,--,0.05,0.84,5.3,98.5,0.36,85.5,-0.28,3.1
85.5,4.5,--,--,0.06,0.97,5.3,98.6,0.36,96.3,-0.28,3.0
85.5,7.5,--,--,0.07,1.03,5.29,98.7,0.36,100.4,-0.29,2.9
85.5,10.5,--,--,0.1,1.05,5.29,98.6,0.38,100.5,-0.28,2.7
85.5,13.5,--,--,0.12,1.04,5.3,98.5,0.39,98.6,-0.25,2.4
85.5,16.5,--,--,0.14,0.99,5.33,98.4,0.41,93.3,-0.21,2.2
85.5,19.5,--,--,0.15,0.94,5.36,98.2,0.41,88.5,-0.17,2.0
85.5,22.5,--,--,0.16,0.9,5.4,98.2,0.41,85.7,-0.12,1.9
85.5,25.5,--,--,0.16,0.89,5.43,98.2,0.41,84.2,-0.08,1.9
85.5,28.5,--,--,0.16,0.89,5.47,98.4,0.41,84.1,-0.03,2.0
85.5,31.5,--,--,0.17,0.89,5.51,98.6,0.41,84.0,0.01,2.3
85.5,34.5,--,--,0.16,0.88,5.54,98.8,0.41,82.2,0.04,2.5
85.5,37.5,--,--,0.16,0.86,5.56,98.7,0.4,80.0,0.07,2.5
85.5,40.5,--,--,0.16,0.86,5.59,98.6,0.41,79.7,0.08,2.4
85.5,43.5,--,--,0.18,0.86,5.59,98.6,0.43,79.0,0.08,2.4
85.5,46.5,--,--,0.2,0.85,5.59,98.5,0.45,77.4,0.07,2.3
85.5,49.5,--,--,0.22,0.84,5.61,98.4,0.47,76.5,0.07,2.2
85.5,52.5,--,--,0.23,0.88,5.64,98.4,0.49,79.6,0.08,2.1
85.5,55.5,--,--,0.24,0.93,5.7,98.3,0.5,83.4,0.13,1.9
85.5,58.5,--,--,0.24,0.94,5.76,98.2,0.5,83.8,0.18,1.8
85.5,61.5,--,--,0.24,0.92,5.83,98.2,0.51,81.5,0.24,1.8
85.5,64.5,--,--,0.24,0.89,5.88,98.2,0.5,79.6,0.29,1.8
85.5,67.5,--,--,0.23,0.91,5.93,98.2,0.49,81.7,0.33,1.8
85.5,70.5,--,--,0.23,0.97,5.97,98.3,0.48,86.4,0.36,1.8
85.5,73.5,--,--,0.22,1.02,5.99,98.4,0.47,90.3,0.38,1.9
85.5,76.5,--,--,0.21,1.05,6.01,98.6,0.46,92.2,0.39,2.0
85.5,79.5,--,--,0.21,1.09,6.02,98.7,0.46,94.0,0.39,2.1
85.5,82.5,--,--,0.2,1.11,6.01,98.8,0.45,95.5,0.37,2.1
85.5,85.5,--,--,0.2,1.14,5.99,98.7,0.45,97.3,0.34,2.1
85.5,88.5,--,--,0.2,1.16,5.95,98.6,0.45,99.1,0.3,2.1
85.5,91.5,--,--,0.21,1.19,5.91,98.6,0.45,101.2,0.24,2.0
85.5,94.5,--,--,0.21,1.21,5.86,98.5,0.45,102.5,0.18,2.0
85.5,97.5,--,--,0.2,1.24,5.81,98.6,0.44,104.9,0.12,2.0
85.5,100.5,--,--,0.19,1.31,5.76,98.5,0.42,109.6,0.05,1.9
85.5,103.5,--,--,0.17,1.41,5.72,98.5,0.4,116.2,-0.01,1.9
85.5,106.5,--,--,0.16,1.52,5.68,98.5,0.39,123.4,-0.06,1.9
85.5,109.5,--,--,0.15,1.6,5.65,98.6,0.38,128.2,-0.1,1.9
85.5,112.5,--,--,0.14,1.64,5.62,98.5,0.37,129.0,-0.12,1.9
85.5,115.5,--,--,0.13,1.63,5.61,98.5,0.37,127.3,-0.14,2.0
85.5,118.5,--,--,0.12,1.61,5.59,98.5,0.36,124.6,-0.16,2.0
85.5,121.5,--,--,0.11,1.59,5.58,98.5,0.36,122.0,-0.17,2.0
85.5,124.5,--,--,0.1,1.57,5.57,98.5,0.36,119.5,-0.18,2.1
85.5,127.5,--,--,0.1,1.55,5.57,98.6,0.37,117.8,-0.19,2.1
85.5,130.5,--,--,0.09,1.54,5.57,98.7,0.36,117.0,-0.18,2.2
85.5,133.5,--,--,0.08,1.54,5.59,98.7,0.36,117.9,-0.18,2.2
85.5,136.5,--,--,0.07,1.56,5.62,98.7,0.36,120.0,-0.16,2.3
85.5,139.5,--,--,0.07,1.6,5.66,98.6,0.36,122.9,-0.13,2.2
85.5,142.5,--,--,0.06,1.6,5.73,98.7,0.36,123.1,-0.08,2.3
85.5,145.5,--,--,0.06,1.59,5.8,98.8,0.37,121.3,-0.01,2.4
85.5,148.5,--,--,0.07,1.55,5.88,98.9,0.37,118.6,0.05,2.5
85.5,151.5,--,--,0.07,1.5,5.95,98.9,0.37,115.3,0.11,2.6
85.5,154.5,--,--,0.07,1.44,6.02,99.0,0.38,110.6,0.18,2.6
85.5,157.5,--,--,0.08,1.4,6.09,99.1,0.38,107.1,0.24,2.7
85.5,160.5,--,--,0.08,1.35,6.15,99.1,0.38,103.7,0.3,2.7
85.5,163.5,--,--,0.08,1.31,6.22,99.1,0.37,100.5,0.38,2.6
85.5,166.5,--,--,0.08,1.28,6.3,99.1,0.37,98.1,0.47,2.6
85.5,169.5,--,--,0.09,1.27,6.38,99.1,0.38,97.9,0.56,2.6
85.5,172.5,--,--,0.1,1.3,6.47,99.1,0.4,99.7,0.65,2.6
85.5,175.5,--,--,0.12,1.31,6.54,99.1,0.42,100.2,0.75,2.6
85.5,178.5,--,--,0.15,1.29,6.62,99.1,0.45,99.0,0.83,2.6
85.5,-178.5,--,--,0.16,1.29,6.68,98.9,0.47,97.7,0.9,2.5
85.5,-175.5,--,--,0.18,1.28,6.73,98.8,0.49,97.2,0.95,2.4
85.5,-172.5,--,--,0.19,1.28,6.76,98.7,0.5,96.8,0.98,2.4
85.5,-169.5,--,--,0.19,1.28,6.77,98.6,0.5,95.7,0.99,2.5
85.5,-166.5,--,--,0.19,1.26,6.75,98.5,0.5,93.8,0.97,2.4
85.5,-163.5,--,--,0.19,1.23,6.71,98.4,0.49,91.8,0.93,2.3
85.5,-160.5,--,--,0.2,1.23,6.65,98.2,0.5,91.9,0.88,2.2
85.5,-157.5,--,--,0.2,1.26,6.59,98.0,0.5,94.4,0.84,2.0
85.5,-154.5,--,--,0.21,1.29,6.53,97.8,0.51,97.4,0.8,1.8
85.5,-151.5,--,--,0.22,1.29,6.45,97.7,0.52,98.9,0.75,1.8
85.5,-148.5,--,--,0.23,1.29,6.35,97.6,0.53,100.0,0.68,1.8
85.5,-145.5,--,--,0.23,1.29,6.25,97.6,0.53,101.1,0.59,1.8
85.5,-142.5,--,--,0.23,1.3,6.16,97.7,0.54,103.6,0.51,1.9
85.5,-139.5,--,--,0.23,1.32,6.08,97.6,0.54,106.1,0.44,1.9
85.5,-136.5,--,--,0.23,1.3,6.03,97.6,0.54,106.4,0.4,1.8
85.5,-133.5,--,--,0.22,1.26,6.0,97.6,0.53,104.3,0.38,1.8
85.5,-130.5,--,--,0.22,1.24,5.97,97.8,0.53,103.5,0.36,1.9
85.5,-127.5,--,--,0.21,1.23,5.96,98.0,0.52,103.4,0.36,2.1
85.5,-124.5,--,--,0.21,1.22,5.94,98.1,0.53,103.4,0.36,2.2
85.5,-121.5,--,--,0.21,1.21,5.91,98.0,0.53,102.1,0.35,2.2
85.5,-118.5,--,--,0.23,1.18,5.89,97.9,0.55,99.9,0.34,2.2
85.5,-115.5,--,--,0.24,1.15,5.87,97.8,0.57,97.9,0.34,2.1
85.5,-112.5,--,--,0.26,1.14,5.86,97.8,0.58,97.8,0.34,2.1
85.5,-109.5,--,--,0.26,1.16,5.86,97.8,0.59,100.2,0.36,2.2
85.5,-106.5,--,--,0.27,1.18,5.86,97.8,0.6,102.4,0.37,2.3
85.5,-103.5,--,--,0.26,1.19,5.87,97.8,0.59,103.8,0.39,2.3
85.5,-100.5,--,--,0.26,1.19,5.86,97.7,0.59,104.4,0.4,2.2
85.5,-97.5,--,--,0.25,1.21,5.84,97.5,0.59,107.6,0.41,2.2
85.5,-94.5,--,--,0.25,1.25,5.82,97.4,0.6,112.2,0.42,2.1
85.5,-91.5,--,--,0.24,1.28,5.8,97.1,0.6,117.0,0.44,2.0
85.5,-88.5,--,--,0.25,1.32,5.79,96.8,0.61,122.7,0.46,1.9
85.5,-85.5,--,--,0.25,1.36,5.78,96.4,0.62,128.9,0.49,1.7
85.5,-82.5,--,--,0.25,1.39,5.77,96.0,0.62,134.8,0.52,1.5
85.5,-79.5,--,--,0.24,1.4,5.75,95.5,0.62,138.8,0.54,1.3
85.5,-76.5,--,--,0.23,1.38,5.72,95.1,0.63,140.1,0.54,1.3
85.5,-73.5,--,--,0.22,1.33,5.67,94.9,0.62,138.4,0.53,1.5
85.5,-70.5,--,--,0.21,1.25,5.6,94.7,0.61,133.2,0.5,1.7
85.5,-67.5,--,--,0.18,1.17,5.53,94.4,0.59,126.9,0.44,2.0
85.5,-64.5,--,--,0.17,1.09,5.44,94.0,0.57,121.7,0.37,2.2
85.5,-61.5,--,--,0.14,1.03,5.35,93.5,0.54,117.5,0.29,2.5
85.5,-58.5,--,--,0.12,0.97,5.27,93.1,0.52,113.0,0.22,2.7
85.5,-55.5,--,--,0.11,0.91,5.21,92.6,0.51,107.3,0.15,2.7
85.5,-52.5,--,--,0.12,0.85,5.17,92.1,0.51,101.6,0.11,2.8
85.5,-49.5,--,--,0.12,0.81,5.17,91.9,0.51,96.7,0.08,3.1
85.5,-46.5,--,--,0.13,0.78,5.18,92.2,0.52,92.0,0.07,3.9
85.5,-43.5,--,--,0.15,0.75,5.21,92.9,0.54,86.3,0.07,4.9
85.5,-40.5,--,--,0.17,0.72,5.25,93.6,0.56,80.3,0.07,5.7
85.5,-37.5,--,--,0.17,0.69,5.3,94.3,0.56,75.0,0.06,6.3
85.5,-34.5,--,--,0.16,0.65,5.36,94.6,0.56,69.5,0.04,6.4
85.5,-31.5,--,--,0.15,0.62,5.4,94.6,0.53,65.0,0.02,5.9
85.5,-28.5,--,--,0.12,0.58,5.41,94.7,0.51,61.6,-0.03,5.4
85.5,-25.5,--,--,0.09,0.55,5.4,95.1,0.48,58.4,-0.07,5.1
85.5,-22.5,--,--,0.07,0.52,5.37,95.4,0.45,54.9,-0.12,4.7
85.5,-19.5,--,--,0.06,0.48,5.33,95.6,0.43,50.9,-0.17,4.0
85.5,-16.5,--,--,0.06,0.46,5.31,96.0,0.43,48.3,-0.21,3.7
85.5,-13.5,--,--,0.06,0.44,5.29,96.8,0.43,47.1,-0.23,3.8
85.5,-10.5,--,--,0.06,0.45,5.28,97.5,0.42,47.9,-0.26,3.9
85.5,-7.5,--,--,0.06,0.47,5.28,98.1,0.41,50.3,-0.28,3.7
85.5,-4.5,--,--,0.05,0.54,5.28,98.3,0.39,56.6,-0.29,3.6
85.5,-1.5,--,--,0.05,0.67,5.29,98.4,0.37,69.7,-0.29,3.3
82.5,1.5,--,--,0.11,1.18,4.83,98.2,0.4,128.6,-0.55,4.4
82.5,4.5,--,--,0.31,1.36,4.88,97.9,0.55,143.9,-0.47,3.7
82.5,7.5,--,--,0.47,1.31,4.91,97.6,0.65,134.5,-0.39,3.2
82.5,10.5,--,--,0.51,1.27,4.97,97.3,0.65,129.2,-0.29,2.9
82.5,13.5,--,--,0.66,1.2,5.11,97.2,0.77,122.4,-0.11,2.9
82.5,16.5,--,--,0.8,1.09,5.29,97.2,0.89,113.2,0.11,3.0
82.5,19.5,--,--,0.91,1.06,5.45,97.1,1.0,111.8,0.31,2.9
82.5,22.5,--,--,0.91,1.04,5.61,97.0,1.02,109.9,0.47,2.7
82.5,25.5,--,--,0.91,1.05,5.81,96.9,1.03,110.4,0.64,2.2
82.5,28.5,--,--,0.89,1.06,5.98,96.5,1.02,109.5,0.76,1.3
82.5,31.5,--,--,0.96,1.04,6.13,96.6,1.11,105.2,0.87,1.0
82.5,34.5,--,--,1.02,1.07,6.22,96.4,1.17,104.9,0.94,0.7
82.5,37.5,--,--,1.02,1.12,6.26,96.1,1.18,105.9,0.94,0.2
82.5,40.5,--,--,1.01,1.14,6.26,96.4,1.17,105.3,0.91,0.4
82.5,43.5,--,--,1.02,1.23,6.25,97.0,1.18,110.6,0.88,1.0
82.5,46.5,--,--,0.97,1.34,6.24,97.4,1.13,118.7,0.88,1.4
82.5,49.5,--,--,0.89,1.42,6.31,97.6,1.05,121.6,0.96,1.6
82.5,52.5,--,--,0.72,1.52,6.37,97.8,0.87,126.3,1.02,1.6
82.5,55.5,--,--,0.58,1.64,6.27,97.9,0.72,132.3,1.06,1.6
82.5,58.5,--,--,0.5,1.69,6.27,98.1,0.62,138.4,1.14,1.7
82.5,61.5,--,--,0.46,1.66,6.47,97.8,0.59,134.5,1.26,1.5
82.5,64.5,--,--,0.41,1.48,6.55,97.5,0.55,119.8,1.3,1.1
82.5,67.5,--,--,0.44,1.44,6.76,97.4,0.58,117.4,1.38,1.0
82.5,70.5,--,--,0.5,1.46,6.84,97.5,0.64,120.2,1.41,1.1
82.5,73.5,--,--,0.58,1.43,6.91,97.5,0.72,117.4,1.44,1.1
82.5,76.5,--,--,0.59,1.37,6.92,97.5,0.72,112.0,1.43,1.0
82.5,79.5,--,--,0.55,1.29,6.89,97.5,0.68,105.3,1.39,1.0
82.5,82.5,--,--,0.5,1.25,6.84,97.3,0.64,98.7,1.34,1.0
82.5,85.5,--,--,0.46,1.24,6.79,97.2,0.59,95.6,1.26,1.0
82.5,88.5,--,--,0.5,1.28,6.74,97.0,0.64,98.1,1.18,1.1
82.5,91.5,--,--,0.5,1.34,6.64,96.9,0.65,102.6,1.03,1.1
82.5,94.5,--,--,0.45,1.41,6.42,97.1,0.59,108.9,0.77,1.3
82.5,97.5,--,--,0.37,1.45,6.21,97.7,0.49,113.5,0.55,1.8
82.5,100.5,--,--,0.34,1.48,6.09,97.9,0.44,117.1,0.43,1.9
82.5,103.5,--,--,0.34,1.48,6.03,98.1,0.43,116.8,0.34,2.1
82.5,106.5,--,--,0.38,1.47,5.99,98.2,0.46,116.4,0.29,2.1
82.5,109.5,--,--,0.37,1.46,5.96,98.2,0.45,115.5,0.24,1.9
82.5,112.5,--,--,0.33,1.45,5.91,98.1,0.42,115.4,0.19,1.8
82.5,115.5,--,--,0.28,1.45,5.87,98.2,0.39,114.1,0.14,1.9
82.5,118.5,--,--,0.24,1.4,5.82,98.4,0.37,108.3,0.09,2.0
82.5,121.5,--,--,0.19,1.36,5.78,98.5,0.33,103.5,0.03,1.9
82.5,124.5,--,--,0.15,1.3,5.74,98.4,0.3,98.0,-0.03,1.8
82.5,127.5,--,--,0.13,1.27,5.67,98.6,0.28,94.9,-0.13,2.0
82.5,130.5,--,--,0.13,1.26,5.56,98.8,0.3,94.0,-0.26,2.2
82.5,133.5,--,--,0.12,1.24,5.43,98.8,0.31,93.3,-0.43,2.2
82.5,136.5,--,--,0.11,1.19,5.34,98.7,0.31,90.0,-0.57,2.1
82.5,139.5,--,--,0.1,1.14,5.28,98.5,0.32,86.5,-0.65,1.9
82.5,142.5,--,--,0.09,1.08,5.23,98.3,0.32,81.1,-0.73,1.6
82.5,145.5,--,--,0.08,1.04,5.25,98.2,0.33,77.1,-0.73,1.5
82.5,148.5,--,--,0.08,1.01,5.34,98.2,0.32,74.9,-0.66,1.5
82.5,151.5,--,--,0.05,0.97,5.46,98.1,0.31,72.8,-0.55,1.4
82.5,154.5,--,--,0.04,0.95,5.59,98.2,0.3,71.6,-0.42,1.6
82.5,157.5,--,--,0.04,0.95,5.7,98.2,0.31,72.8,-0.29,1.7
82.5,160.5,--,--,0.05,0.99,5.8,98.0,0.33,76.4,-0.17,1.6
82.5,163.5,--,--,0.07,1.01,5.87,97.9,0.35,78.1,-0.08,1.6
82.5,166.5,--,--,0.08,1.02,5.93,97.9,0.37,79.4,0.02,1.6
82.5,169.5,--,--,0.08,1.05,6.01,98.1,0.38,80.4,0.13,1.7
82.5,172.5,--,--,0.09,1.07,6.08,98.4,0.39,81.4,0.24,2.0
82.5,175.5,--,--,0.09,1.07,6.15,98.6,0.4,80.6,0.34,2.1
82.5,178.5,--,--,0.11,1.07,6.23,98.7,0.42,79.6,0.45,2.3
82.5,-178.5,--,--,0.11,1.07,6.31,98.9,0.44,78.6,0.55,2.4
82.5,-175.5,--,--,0.1,1.08,6.4,98.8,0.43,79.6,0.65,2.2
82.5,-172.5,--,--,0.08,1.13,6.47,98.8,0.41,83.9,0.74,2.4
82.5,-169.5,--,--,0.07,1.19,6.55,98.9,0.4,89.1,0.82,2.5
82.5,-166.5,--,--,0.05,1.28,6.61,98.9,0.38,95.7,0.87,2.6
82.5,-163.5,--,--,0.02,1.28,6.59,98.8,0.35,95.3,0.85,2.7
82.5,-160.5,--,--,0.0,1.22,6.57,98.7,0.33,90.1,0.84,2.7
82.5,-157.5,--,--,-0.01,1.29,6.57,98.5,0.32,94.0,0.85,2.7
