Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,100.5,--,--,0.81,0.68,5.35,93.3,0.09,60.4,-0.15,-1.9
88.5,103.5,--,--,0.81,0.7,5.36,93.0,0.09,62.3,-0.14,-2.1
88.5,106.5,--,--,0.81,0.72,5.36,92.8,0.09,64.1,-0.14,-2.4
88.5,109.5,--,--,0.81,0.74,5.36,92.6,0.09,65.6,-0.14,-2.6
88.5,112.5,--,--,0.81,0.75,5.36,92.6,0.09,66.4,-0.15,-2.6
88.5,115.5,--,--,0.81,0.76,5.36,92.7,0.09,66.7,-0.16,-2.6
88.5,118.5,--,--,0.81,0.76,5.35,92.7,0.09,66.7,-0.17,-2.5
88.5,121.5,--,--,0.81,0.76,5.34,92.7,0.09,66.8,-0.17,-2.5
88.5,124.5,--,--,0.81,0.76,5.33,92.7,0.09,66.9,-0.18,-2.6
88.5,127.5,--,--,0.8,0.76,5.33,92.6,0.09,66.8,-0.19,-2.6
88.5,130.5,--,--,0.8,0.76,5.33,92.5,0.09,66.8,-0.19,-2.7
88.5,133.5,--,--,0.8,0.76,5.33,92.4,0.09,67.0,-0.19,-2.9
88.5,136.5,--,--,0.8,0.76,5.33,92.2,0.09,67.0,-0.19,-3.0
88.5,139.5,--,--,0.8,0.76,5.33,92.0,0.09,67.1,-0.19,-3.2
88.5,142.5,--,--,0.8,0.76,5.33,91.9,0.09,67.2,-0.18,-3.2
88.5,145.5,--,--,0.8,0.76,5.34,91.8,0.09,67.1,-0.18,-3.3
88.5,148.5,--,--,0.8,0.76,5.35,91.8,0.08,67.2,-0.17,-3.2
88.5,151.5,--,--,0.8,0.76,5.35,91.8,0.08,67.5,-0.16,-3.1
88.5,154.5,--,--,0.8,0.77,5.36,91.8,0.08,68.2,-0.15,-3.1
88.5,157.5,--,--,0.8,0.77,5.37,91.8,0.08,68.9,-0.14,-3.1
88.5,160.5,--,--,0.79,0.78,5.37,91.9,0.07,69.7,-0.14,-3.0
88.5,163.5,--,--,0.79,0.79,5.37,92.1,0.07,71.0,-0.13,-2.8
88.5,166.5,--,--,0.79,0.8,5.38,92.3,0.06,72.3,-0.12,-2.5
88.5,169.5,--,--,0.78,0.81,5.38,92.5,0.05,73.3,-0.12,-2.3
88.5,172.5,--,--,0.78,0.82,5.39,92.7,0.05,74.0,-0.11,-2.1
88.5,175.5,--,--,0.77,0.82,5.39,92.9,0.05,74.2,-0.1,-1.9
88.5,178.5,--,--,0.77,0.82,5.4,93.2,0.05,74.0,-0.09,-1.7
88.5,-178.5,--,--,0.77,0.81,5.4,93.4,0.04,73.1,-0.08,-1.5
88.5,-175.5,--,--,0.77,0.79,5.41,93.5,0.04,71.7,-0.07,-1.3
88.5,-172.5,--,--,0.77,0.78,5.41,93.7,0.04,71.1,-0.07,-1.1
88.5,-169.5,--,--,0.77,0.78,5.41,93.9,0.04,70.9,-0.07,-1.0
88.5,-166.5,--,--,0.77,0.78,5.4,94.0,0.03,70.9,-0.08,-0.9
88.5,-163.5,--,--,0.77,0.78,5.4,94.1,0.03,71.2,-0.08,-0.8
88.5,-160.5,--,--,0.76,0.79,5.39,94.1,0.03,71.3,-0.08,-0.8
88.5,-157.5,--,--,0.76,0.79,5.39,94.1,0.02,71.9,-0.08,-0.8
88.5,-154.5,--,--,0.76,0.8,5.39,94.1,0.02,72.7,-0.08,-0.8
88.5,-151.5,--,--,0.77,0.81,5.39,94.1,0.02,73.4,-0.08,-0.8
88.5,-148.5,--,--,0.77,0.81,5.38,94.0,0.02,73.6,-0.07,-0.8
88.5,-145.5,--,--,0.76,0.82,5.38,94.0,0.02,74.0,-0.07,-0.8
88.5,-142.5,--,--,0.76,0.82,5.38,94.0,0.02,74.4,-0.07,-0.8
88.5,-139.5,--,--,0.77,0.82,5.38,94.0,0.02,74.4,-0.07,-0.8
88.5,-136.5,--,--,0.77,0.82,5.38,94.0,0.02,73.9,-0.06,-0.8
88.5,-133.5,--,--,0.77,0.81,5.37,93.9,0.03,73.5,-0.07,-0.9
88.5,-130.5,--,--,0.77,0.81,5.37,93.8,0.03,72.9,-0.07,-1.0
88.5,-127.5,--,--,0.78,0.8,5.36,93.7,0.03,71.9,-0.07,-1.0
88.5,-124.5,--,--,0.78,0.78,5.35,93.7,0.03,70.6,-0.08,-1.1
88.5,-121.5,--,--,0.77,0.77,5.34,93.6,0.03,69.1,-0.08,-1.1
88.5,-118.5,--,--,0.78,0.75,5.33,93.6,0.03,67.6,-0.09,-1.1
88.5,-115.5,--,--,0.78,0.73,5.32,93.6,0.03,66.4,-0.1,-1.1
88.5,-112.5,--,--,0.79,0.72,5.31,93.5,0.03,65.1,-0.11,-1.2
88.5,-109.5,--,--,0.79,0.7,5.29,93.3,0.03,63.7,-0.13,-1.3
88.5,-106.5,--,--,0.79,0.69,5.27,93.2,0.04,62.6,-0.14,-1.4
88.5,-103.5,--,--,0.79,0.68,5.25,93.1,0.04,61.6,-0.16,-1.5
88.5,-100.5,--,--,0.8,0.66,5.22,92.9,0.05,60.2,-0.18,-1.7
88.5,-97.5,--,--,0.8,0.64,5.2,92.8,0.05,58.8,-0.21,-1.8
88.5,-94.5,--,--,0.81,0.63,5.17,92.6,0.06,57.5,-0.24,-1.9
88.5,-91.5,--,--,0.81,0.61,5.13,92.4,0.06,56.2,-0.27,-2.1
88.5,-88.5,--,--,0.82,0.6,5.1,92.2,0.06,55.0,-0.31,-2.3
88.5,-85.5,--,--,0.82,0.59,5.06,92.1,0.07,54.3,-0.34,-2.4
88.5,-82.5,--,--,0.82,0.58,5.03,91.9,0.07,53.4,-0.38,-2.6
88.5,-79.5,--,--,0.82,0.56,5.0,91.7,0.07,52.0,-0.41,-2.8
88.5,-76.5,--,--,0.83,0.53,4.96,91.6,0.07,49.7,-0.44,-2.8
88.5,-73.5,--,--,0.83,0.51,4.94,91.5,0.07,47.4,-0.47,-2.9
88.5,-70.5,--,--,0.83,0.49,4.91,91.5,0.07,46.0,-0.49,-2.9
88.5,-67.5,--,--,0.83,0.48,4.88,91.6,0.07,45.2,-0.52,-2.8
88.5,-64.5,--,--,0.83,0.47,4.85,91.6,0.07,44.3,-0.55,-2.7
88.5,-61.5,--,--,0.83,0.47,4.83,91.7,0.07,43.9,-0.57,-2.6
88.5,-58.5,--,--,0.82,0.46,4.8,91.9,0.07,43.6,-0.6,-2.4
88.5,-55.5,--,--,0.82,0.46,4.78,92.0,0.07,43.3,-0.62,-2.3
88.5,-52.5,--,--,0.82,0.45,4.76,92.2,0.07,42.7,-0.64,-2.1
88.5,-49.5,--,--,0.81,0.44,4.75,92.4,0.06,42.0,-0.65,-1.9
88.5,-46.5,--,--,0.81,0.44,4.74,92.6,0.06,41.5,-0.66,-1.7
88.5,-43.5,--,--,0.8,0.44,4.74,92.9,0.05,41.4,-0.67,-1.5
88.5,-40.5,--,--,0.8,0.44,4.73,93.0,0.05,41.7,-0.67,-1.3
88.5,-37.5,--,--,0.79,0.45,4.73,93.1,0.04,42.4,-0.68,-1.3
88.5,-34.5,--,--,0.78,0.46,4.72,93.1,0.04,43.5,-0.69,-1.2
88.5,-31.5,--,--,0.78,0.47,4.71,93.3,0.03,44.7,-0.7,-1.1
88.5,-28.5,--,--,0.78,0.49,4.7,93.5,0.03,46.3,-0.71,-0.9
88.5,-25.5,--,--,0.77,0.51,4.69,93.6,0.03,48.2,-0.72,-0.8
88.5,-22.5,--,--,0.77,0.54,4.68,93.7,0.02,50.5,-0.73,-0.7
88.5,-19.5,--,--,0.76,0.56,4.68,93.9,0.02,53.3,-0.73,-0.6
88.5,-16.5,--,--,0.76,0.59,4.68,93.9,0.02,56.2,-0.73,-0.5
88.5,-13.5,--,--,0.75,0.61,4.68,94.0,0.02,57.7,-0.73,-0.5
88.5,-10.5,--,--,0.75,0.62,4.68,94.2,0.01,58.3,-0.73,-0.3
88.5,-7.5,--,--,0.75,0.61,4.68,94.3,0.01,57.6,-0.73,-0.3
88.5,-4.5,--,--,0.75,0.6,4.69,94.3,0.01,56.8,-0.73,-0.3
88.5,-1.5,--,--,0.74,0.6,4.69,94.3,0.02,56.5,-0.72,-0.3
85.5,1.5,--,--,0.8,0.85,4.07,92.7,0.06,88.7,-1.28,-1.6
85.5,4.5,--,--,0.8,0.83,4.1,93.2,0.07,87.2,-1.23,-1.3
85.5,7.5,--,--,0.79,0.84,4.14,93.6,0.07,87.2,-1.18,-1.2
85.5,10.5,--,--,0.8,0.86,4.19,94.1,0.07,88.1,-1.12,-0.9
85.5,13.5,--,--,0.8,0.88,4.24,94.5,0.07,88.7,-1.06,-0.5
85.5,16.5,--,--,0.79,0.88,4.32,95.0,0.07,88.2,-0.98,-0.1
85.5,19.5,--,--,0.79,0.87,4.42,95.4,0.07,86.5,-0.88,0.2
85.5,22.5,--,--,0.79,0.85,4.53,95.6,0.07,84.2,-0.78,0.3
85.5,25.5,--,--,0.78,0.84,4.63,95.7,0.06,81.8,-0.69,0.3
85.5,28.5,--,--,0.78,0.84,4.72,95.7,0.05,81.3,-0.6,0.2
85.5,31.5,--,--,0.78,0.86,4.82,95.7,0.05,82.2,-0.51,0.2
85.5,34.5,--,--,0.77,0.89,4.92,95.6,0.04,84.3,-0.42,0.1
85.5,37.5,--,--,0.76,0.93,5.02,95.7,0.04,87.8,-0.34,0.1
85.5,40.5,--,--,0.76,0.97,5.12,95.9,0.03,90.6,-0.26,0.3
85.5,43.5,--,--,0.75,0.99,5.21,96.1,0.02,92.5,-0.18,0.5
85.5,46.5,--,--,0.75,1.0,5.31,96.3,0.02,93.6,-0.11,0.6
85.5,49.5,--,--,0.74,1.01,5.4,96.3,0.01,93.6,-0.04,0.7
85.5,52.5,--,--,0.74,1.0,5.49,96.5,0.0,91.8,0.03,0.9
85.5,55.5,--,--,0.72,0.99,5.56,96.6,-0.01,90.2,0.08,1.0
85.5,58.5,--,--,0.72,0.98,5.63,96.6,-0.02,88.0,0.13,1.0
85.5,61.5,--,--,0.71,0.97,5.67,96.7,-0.03,85.3,0.16,1.1
85.5,64.5,--,--,0.7,0.97,5.7,96.9,-0.04,83.9,0.16,1.4
85.5,67.5,--,--,0.69,1.0,5.7,96.9,-0.05,85.0,0.15,1.5
85.5,70.5,--,--,0.68,1.04,5.69,97.0,-0.06,86.8,0.13,1.5
85.5,73.5,--,--,0.67,1.07,5.67,97.1,-0.06,88.7,0.1,1.6
85.5,76.5,--,--,0.67,1.1,5.65,97.3,-0.07,91.5,0.06,1.7
85.5,79.5,--,--,0.67,1.13,5.63,97.4,-0.07,94.9,0.03,1.8
85.5,82.5,--,--,0.66,1.15,5.61,97.4,-0.07,97.1,-0.0,1.8
85.5,85.5,--,--,0.66,1.13,5.57,97.2,-0.08,96.3,-0.05,1.6
85.5,88.5,--,--,0.66,1.09,5.52,97.1,-0.08,92.6,-0.1,1.5
85.5,91.5,--,--,0.66,1.05,5.48,96.9,-0.07,90.5,-0.15,1.3
85.5,94.5,--,--,0.67,1.05,5.44,96.8,-0.06,90.9,-0.19,1.2
85.5,97.5,--,--,0.68,1.07,5.42,96.7,-0.05,93.3,-0.23,1.0
85.5,100.5,--,--,0.69,1.09,5.39,96.5,-0.04,95.3,-0.27,0.8
85.5,103.5,--,--,0.69,1.09,5.35,96.2,-0.03,95.5,-0.31,0.5
85.5,106.5,--,--,0.7,1.08,5.3,95.9,-0.03,93.8,-0.37,0.1
85.5,109.5,--,--,0.69,1.06,5.23,95.6,-0.03,92.0,-0.44,-0.1
85.5,112.5,--,--,0.7,1.03,5.14,95.8,-0.02,89.4,-0.53,0.1
85.5,115.5,--,--,0.7,0.97,5.05,96.0,-0.01,85.1,-0.62,0.4
85.5,118.5,--,--,0.72,0.92,4.97,95.9,0.0,80.6,-0.7,0.3
85.5,121.5,--,--,0.74,0.89,4.92,95.4,0.02,76.7,-0.75,-0.1
85.5,124.5,--,--,0.75,0.86,4.89,94.6,0.04,73.6,-0.77,-0.9
85.5,127.5,--,--,0.77,0.84,4.88,94.0,0.07,71.2,-0.76,-1.5
85.5,130.5,--,--,0.79,0.85,4.89,93.5,0.08,70.9,-0.74,-2.0
85.5,133.5,--,--,0.8,0.86,4.93,93.4,0.1,72.2,-0.69,-2.1
85.5,136.5,--,--,0.8,0.87,4.99,93.6,0.11,74.0,-0.62,-1.8
85.5,139.5,--,--,0.8,0.88,5.08,94.2,0.11,75.3,-0.52,-1.2
85.5,142.5,--,--,0.8,0.89,5.19,94.8,0.1,76.0,-0.4,-0.6
85.5,145.5,--,--,0.79,0.89,5.32,95.2,0.09,76.5,-0.26,-0.2
85.5,148.5,--,--,0.78,0.9,5.44,95.6,0.08,76.7,-0.14,0.2
85.5,151.5,--,--,0.77,0.91,5.54,95.9,0.07,77.6,-0.04,0.4
85.5,154.5,--,--,0.76,0.92,5.63,96.1,0.07,78.6,0.06,0.6
85.5,157.5,--,--,0.76,0.89,5.71,96.3,0.06,76.6,0.14,0.8
85.5,160.5,--,--,0.76,0.85,5.78,96.4,0.06,74.0,0.21,0.9
85.5,163.5,--,--,0.75,0.83,5.82,96.4,0.05,72.6,0.26,1.0
85.5,166.5,--,--,0.75,0.84,5.85,96.6,0.04,73.1,0.29,1.2
85.5,169.5,--,--,0.73,0.87,5.85,96.7,0.03,75.8,0.31,1.4
85.5,172.5,--,--,0.72,0.92,5.86,96.7,0.0,79.8,0.32,1.4
85.5,175.5,--,--,0.7,0.96,5.87,96.7,-0.01,84.5,0.33,1.5
85.5,178.5,--,--,0.7,1.0,5.88,96.6,-0.03,88.4,0.35,1.4
85.5,-178.5,--,--,0.68,1.03,5.89,96.4,-0.04,92.0,0.37,1.1
85.5,-175.5,--,--,0.67,1.08,5.9,96.2,-0.05,95.8,0.38,0.9
85.5,-172.5,--,--,0.67,1.12,5.91,96.1,-0.06,99.6,0.39,0.8
85.5,-169.5,--,--,0.67,1.17,5.93,96.1,-0.06,104.4,0.4,0.8
85.5,-166.5,--,--,0.67,1.19,5.93,96.1,-0.06,106.7,0.4,0.9
85.5,-163.5,--,--,0.67,1.2,5.93,96.2,-0.07,108.0,0.39,1.0
85.5,-160.5,--,--,0.67,1.22,5.94,96.2,-0.07,110.7,0.4,1.0
85.5,-157.5,--,--,0.67,1.27,5.94,96.3,-0.07,115.2,0.4,1.1
85.5,-154.5,--,--,0.67,1.31,5.92,96.5,-0.07,118.7,0.39,1.3
85.5,-151.5,--,--,0.67,1.32,5.88,96.6,-0.07,121.1,0.36,1.4
85.5,-148.5,--,--,0.67,1.35,5.84,96.7,-0.07,124.2,0.33,1.5
85.5,-145.5,--,--,0.67,1.38,5.78,96.8,-0.07,126.6,0.28,1.6
85.5,-142.5,--,--,0.68,1.41,5.7,97.0,-0.07,128.5,0.22,1.7
85.5,-139.5,--,--,0.68,1.43,5.61,97.1,-0.06,129.5,0.14,1.9
85.5,-136.5,--,--,0.7,1.44,5.51,97.2,-0.06,131.1,0.06,1.9
85.5,-133.5,--,--,0.69,1.46,5.4,97.2,-0.05,133.1,-0.03,1.9
85.5,-130.5,--,--,0.7,1.48,5.28,97.2,-0.05,134.7,-0.14,1.9
85.5,-127.5,--,--,0.7,1.48,5.16,97.2,-0.05,135.5,-0.24,2.0
85.5,-124.5,--,--,0.7,1.44,5.06,97.2,-0.05,132.2,-0.33,2.0
85.5,-121.5,--,--,0.7,1.34,4.99,96.9,-0.05,122.5,-0.38,1.9
85.5,-118.5,--,--,0.72,1.21,4.96,96.5,-0.05,110.9,-0.39,1.5
85.5,-115.5,--,--,0.72,1.1,4.93,96.1,-0.04,100.8,-0.41,1.2
85.5,-112.5,--,--,0.74,0.99,4.88,95.6,-0.03,91.1,-0.44,0.8
85.5,-109.5,--,--,0.74,0.9,4.82,95.2,-0.02,83.0,-0.48,0.6
85.5,-106.5,--,--,0.77,0.85,4.76,95.1,-0.01,79.0,-0.54,0.5
85.5,-103.5,--,--,0.76,0.83,4.68,95.0,-0.01,76.7,-0.61,0.4
85.5,-100.5,--,--,0.77,0.78,4.6,94.8,-0.01,72.5,-0.68,0.2
85.5,-97.5,--,--,0.78,0.74,4.53,94.5,-0.0,68.7,-0.73,0.0
85.5,-94.5,--,--,0.8,0.72,4.46,94.3,0.01,66.9,-0.79,-0.1
85.5,-91.5,--,--,0.81,0.71,4.37,94.0,0.02,66.7,-0.86,-0.2
85.5,-88.5,--,--,0.82,0.72,4.27,93.7,0.03,68.2,-0.94,-0.2
85.5,-85.5,--,--,0.82,0.71,4.16,93.7,0.03,67.6,-1.03,0.0
85.5,-82.5,--,--,0.83,0.68,4.05,93.5,0.03,65.2,-1.12,0.1
85.5,-79.5,--,--,0.83,0.65,3.95,93.1,0.03,62.6,-1.2,-0.1
85.5,-76.5,--,--,0.85,0.59,3.88,92.3,0.03,57.5,-1.25,-0.6
85.5,-73.5,--,--,0.85,0.53,3.85,91.2,0.04,52.8,-1.27,-1.3
85.5,-70.5,--,--,0.87,0.49,3.84,90.2,0.04,49.3,-1.26,-1.8
85.5,-67.5,--,--,0.89,0.45,3.87,88.9,0.05,45.9,-1.22,-2.5
85.5,-64.5,--,--,0.92,0.41,3.92,87.4,0.06,41.8,-1.17,-3.5
85.5,-61.5,--,--,0.96,0.37,4.0,85.5,0.09,38.3,-1.08,-4.8
85.5,-58.5,--,--,1.01,0.35,4.09,83.7,0.14,36.1,-0.97,-6.2
85.5,-55.5,--,--,1.05,0.34,4.15,82.4,0.17,35.0,-0.92,-7.2
85.5,-52.5,--,--,1.09,0.33,4.16,81.1,0.2,34.2,-0.92,-8.1
85.5,-49.5,--,--,1.1,0.31,4.14,80.2,0.21,32.5,-0.95,-8.7
85.5,-46.5,--,--,1.1,0.3,4.1,79.8,0.2,30.5,-1.0,-8.9
85.5,-43.5,--,--,1.08,0.29,4.06,79.8,0.19,29.2,-1.07,-8.7
85.5,-40.5,--,--,1.06,0.29,4.02,80.3,0.16,28.6,-1.14,-8.1
85.5,-37.5,--,--,1.0,0.29,3.99,81.3,0.13,28.9,-1.22,-7.1
85.5,-34.5,--,--,0.96,0.31,3.97,82.6,0.09,30.2,-1.29,-6.0
85.5,-31.5,--,--,0.93,0.33,3.94,84.2,0.07,32.0,-1.36,-4.7
85.5,-28.5,--,--,0.89,0.37,3.87,86.0,0.05,36.3,-1.46,-3.2
85.5,-25.5,--,--,0.87,0.43,3.8,87.0,0.04,43.0,-1.55,-2.7
85.5,-22.5,--,--,0.85,0.5,3.76,87.7,0.03,50.0,-1.59,-2.6
85.5,-19.5,--,--,0.83,0.56,3.74,88.0,0.03,56.9,-1.61,-3.0
85.5,-16.5,--,--,0.81,0.62,3.76,88.5,0.03,64.0,-1.59,-3.1
85.5,-13.5,--,--,0.79,0.68,3.82,89.2,0.02,70.4,-1.53,-3.0
85.5,-10.5,--,--,0.78,0.73,3.9,90.0,0.02,76.0,-1.46,-2.9
85.5,-7.5,--,--,0.78,0.8,3.96,90.8,0.03,82.9,-1.41,-2.6
85.5,-4.5,--,--,0.78,0.84,3.99,91.5,0.04,88.3,-1.37,-2.2
85.5,-1.5,--,--,0.79,0.86,4.04,92.1,0.05,90.3,-1.33,-2.0
82.5,1.5,--,--,0.67,0.79,4.64,91.8,-0.05,90.2,-0.62,-2.1
82.5,4.5,--,--,0.63,0.85,4.69,92.6,-0.1,94.5,-0.52,-1.6
82.5,7.5,--,--,0.66,0.92,4.76,93.2,-0.1,100.0,-0.41,-1.3
82.5,10.5,--,--,0.73,0.96,4.83,93.6,-0.04,102.1,-0.31,-0.9
82.5,13.5,--,--,0.83,0.98,4.94,93.7,0.05,102.0,-0.18,-0.9
82.5,16.5,--,--,0.94,1.04,5.07,93.6,0.14,107.6,-0.04,-0.8
82.5,19.5,--,--,1.08,1.13,5.2,93.7,0.27,116.1,0.11,-0.5
82.5,22.5,--,--,1.13,1.1,5.32,93.5,0.32,111.3,0.23,-0.6
82.5,25.5,--,--,1.11,1.05,5.46,93.8,0.31,105.3,0.34,-0.5
82.5,28.5,--,--,1.02,1.06,5.61,94.2,0.24,105.6,0.47,-0.5
82.5,31.5,--,--,0.93,1.09,5.76,94.6,0.16,108.8,0.59,-0.4
82.5,34.5,--,--,0.91,1.15,5.9,95.0,0.15,115.2,0.72,-0.2
82.5,37.5,--,--,0.85,1.21,6.02,95.3,0.1,119.4,0.81,0.1
82.5,40.5,--,--,0.76,1.28,6.1,95.8,0.01,122.4,0.86,0.5
82.5,43.5,--,--,0.71,1.35,6.17,96.0,-0.06,125.7,0.88,0.6
82.5,46.5,--,--,0.66,1.4,6.19,95.9,-0.12,128.4,0.87,0.7
82.5,49.5,--,--,0.62,1.48,6.2,96.0,-0.17,133.6,0.86,0.9
82.5,52.5,--,--,0.53,1.54,6.21,96.1,-0.26,136.5,0.84,1.1
82.5,55.5,--,--,0.46,1.61,6.04,96.1,-0.36,139.1,0.75,1.1
82.5,58.5,--,--,0.51,1.61,5.96,96.4,-0.36,139.8,0.68,1.5
82.5,61.5,--,--,0.43,1.65,6.03,96.3,-0.43,139.9,0.66,1.6
82.5,64.5,--,--,0.4,1.67,5.98,96.5,-0.44,139.9,0.58,1.8
82.5,67.5,--,--,0.33,1.7,6.05,96.9,-0.48,141.0,0.53,2.2
82.5,70.5,--,--,0.33,1.69,6.04,97.0,-0.48,138.9,0.46,2.3
82.5,73.5,--,--,0.31,1.63,5.99,96.9,-0.49,135.0,0.37,2.2
82.5,76.5,--,--,0.24,1.63,5.9,96.9,-0.55,138.7,0.25,2.2
82.5,79.5,--,--,0.22,1.63,5.73,97.0,-0.57,142.3,0.06,2.5
82.5,82.5,--,--,0.24,1.59,5.53,97.2,-0.55,140.6,-0.16,2.7
82.5,85.5,--,--,0.28,1.47,5.36,97.3,-0.5,130.9,-0.36,2.8
82.5,88.5,--,--,0.29,1.31,5.23,96.9,-0.47,116.2,-0.51,2.5
82.5,91.5,--,--,0.32,1.22,5.17,96.4,-0.43,105.2,-0.61,2.0
82.5,94.5,--,--,0.36,1.19,5.12,96.0,-0.4,100.1,-0.67,1.6
82.5,97.5,--,--,0.37,1.14,5.08,95.8,-0.41,95.4,-0.68,1.3
82.5,100.5,--,--,0.39,1.09,5.06,96.0,-0.41,91.6,-0.68,1.6
82.5,103.5,--,--,0.48,1.12,5.07,96.2,-0.32,95.0,-0.67,2.0
82.5,106.5,--,--,0.55,1.18,5.12,96.6,-0.25,100.6,-0.62,2.4
82.5,109.5,--,--,0.58,1.26,5.14,97.1,-0.22,106.7,-0.61,2.8
82.5,112.5,--,--,0.59,1.35,5.1,97.3,-0.2,113.3,-0.67,2.8
82.5,115.5,--,--,0.59,1.47,5.01,97.1,-0.18,120.6,-0.78,2.4
82.5,118.5,--,--,0.59,1.51,4.94,96.9,-0.16,123.5,-0.85,2.1
82.5,121.5,--,--,0.61,1.47,4.95,96.7,-0.14,119.3,-0.85,1.7
82.5,124.5,--,--,0.62,1.42,4.96,96.1,-0.12,114.3,-0.83,1.0
82.5,127.5,--,--,0.63,1.36,4.92,95.7,-0.11,107.4,-0.87,0.5
82.5,130.5,--,--,0.64,1.32,4.9,95.4,-0.09,102.3,-0.87,0.2
82.5,133.5,--,--,0.65,1.33,4.99,95.7,-0.08,102.0,-0.76,0.4
82.5,136.5,--,--,0.65,1.44,5.09,95.9,-0.08,109.2,-0.63,0.4
82.5,139.5,--,--,0.66,1.56,5.2,95.9,-0.07,117.6,-0.5,0.4
82.5,142.5,--,--,0.66,1.62,5.36,96.1,-0.06,122.8,-0.32,0.6
82.5,145.5,--,--,0.66,1.61,5.55,96.6,-0.06,123.4,-0.11,1.0
82.5,148.5,--,--,0.66,1.54,5.77,97.2,-0.07,121.3,0.13,1.5
82.5,151.5,--,--,0.63,1.51,5.99,97.5,-0.09,120.0,0.38,1.8
82.5,154.5,--,--,0.62,1.48,6.16,97.5,-0.1,119.2,0.57,1.7
82.5,157.5,--,--,0.61,1.42,6.29,97.5,-0.11,113.7,0.72,1.6
82.5,160.5,--,--,0.61,1.39,6.4,97.6,-0.1,110.3,0.84,1.8
82.5,163.5,--,--,0.61,1.42,6.48,97.9,-0.1,111.7,0.92,2.1
82.5,166.5,--,--,0.6,1.49,6.55,98.3,-0.11,115.6,0.98,2.5
82.5,169.5,--,--,0.59,1.54,6.61,98.4,-0.12,120.2,1.03,2.6
82.5,172.5,--,--,0.57,1.6,6.64,98.4,-0.14,126.9,1.05,2.5
82.5,175.5,--,--,0.56,1.72,6.64,98.3,-0.16,139.1,1.04,2.4
