Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,73.5,--,--,-21.78,0.69,6.07,96.9,1.82,141.1,-0.47,5.4
88.5,76.5,--,--,-21.8,0.69,6.07,96.8,1.83,141.4,-0.47,5.4
88.5,79.5,--,--,-21.81,0.69,6.07,96.8,1.83,141.6,-0.47,5.5
88.5,82.5,--,--,-21.84,0.68,6.07,96.8,1.82,141.9,-0.47,5.6
88.5,85.5,--,--,-21.86,0.68,6.06,96.8,1.81,141.8,-0.47,5.7
88.5,88.5,--,--,-21.89,0.68,6.05,97.0,1.81,141.7,-0.48,6.0
88.5,91.5,--,--,-21.9,0.68,6.05,97.3,1.82,141.8,-0.48,6.3
88.5,94.5,--,--,-21.9,0.67,6.05,97.5,1.83,141.7,-0.48,6.5
88.5,97.5,--,--,-21.9,0.67,6.04,97.7,1.85,141.8,-0.48,6.7
88.5,100.5,--,--,-21.89,0.67,6.04,97.9,1.88,142.0,-0.47,6.9
88.5,103.5,--,--,-21.87,0.67,6.05,97.9,1.91,142.2,-0.46,6.9
88.5,106.5,--,--,-21.85,0.67,6.06,97.8,1.95,141.9,-0.45,6.8
88.5,109.5,--,--,-21.84,0.66,6.06,97.7,1.97,141.4,-0.44,6.7
88.5,112.5,--,--,-21.84,0.66,6.07,97.5,1.99,140.7,-0.42,6.5
88.5,115.5,--,--,-21.84,0.65,6.08,97.4,2.01,140.0,-0.41,6.4
88.5,118.5,--,--,-21.85,0.65,6.08,97.5,2.01,139.1,-0.4,6.6
88.5,121.5,--,--,-21.87,0.64,6.09,97.6,2.0,137.7,-0.39,6.7
88.5,124.5,--,--,-21.91,0.63,6.09,97.6,1.98,136.1,-0.39,6.7
88.5,127.5,--,--,-21.95,0.62,6.09,97.5,1.96,134.9,-0.38,6.6
88.5,130.5,--,--,-22.0,0.61,6.09,97.3,1.94,133.8,-0.37,6.5
88.5,133.5,--,--,-22.03,0.61,6.1,97.2,1.93,133.2,-0.36,6.4
88.5,136.5,--,--,-22.05,0.6,6.11,97.3,1.93,132.8,-0.34,6.5
88.5,139.5,--,--,-22.04,0.6,6.13,97.4,1.96,132.7,-0.31,6.7
88.5,142.5,--,--,-22.02,0.6,6.16,97.6,2.01,132.9,-0.27,6.9
88.5,145.5,--,--,-21.98,0.6,6.2,97.8,2.06,133.3,-0.23,7.1
88.5,148.5,--,--,-21.94,0.6,6.24,97.9,2.12,133.5,-0.19,7.3
88.5,151.5,--,--,-21.89,0.6,6.28,97.9,2.18,134.0,-0.14,7.3
88.5,154.5,--,--,-21.85,0.6,6.31,97.9,2.24,134.6,-0.1,7.3
88.5,157.5,--,--,-21.82,0.6,6.34,97.8,2.29,134.5,-0.07,7.2
88.5,160.5,--,--,-21.8,0.6,6.36,97.7,2.32,133.9,-0.05,7.2
88.5,163.5,--,--,-21.8,0.6,6.36,97.8,2.34,132.9,-0.03,7.3
88.5,166.5,--,--,-21.81,0.59,6.37,97.8,2.35,131.7,-0.02,7.4
88.5,169.5,--,--,-21.83,0.58,6.36,97.8,2.36,130.6,-0.01,7.5
88.5,172.5,--,--,-21.86,0.58,6.36,97.9,2.35,129.6,-0.01,7.7
88.5,175.5,--,--,-21.89,0.57,6.35,97.9,2.34,128.9,-0.01,7.8
88.5,178.5,--,--,-21.93,0.57,6.34,97.9,2.32,128.6,-0.02,7.8
88.5,-178.5,--,--,-21.97,0.57,6.33,97.9,2.3,128.2,-0.01,7.9
88.5,-175.5,--,--,-22.02,0.57,6.34,98.0,2.27,127.7,-0.0,8.1
88.5,-172.5,--,--,-22.08,0.56,6.34,98.0,2.25,127.2,0.01,8.2
88.5,-169.5,--,--,-22.14,0.56,6.35,98.0,2.21,126.4,0.02,8.3
88.5,-166.5,--,--,-22.21,0.55,6.34,98.0,2.16,125.5,0.01,8.3
88.5,-163.5,--,--,-22.29,0.55,6.33,97.9,2.1,124.7,0.0,8.3
88.5,-160.5,--,--,-22.38,0.55,6.3,97.8,2.02,124.1,-0.02,8.2
88.5,-157.5,--,--,-22.48,0.54,6.28,97.6,1.94,123.6,-0.04,8.0
88.5,-154.5,--,--,-22.58,0.54,6.25,97.5,1.86,123.5,-0.08,7.9
88.5,-151.5,--,--,-22.67,0.54,6.22,97.6,1.79,123.7,-0.11,7.9
88.5,-148.5,--,--,-22.74,0.54,6.19,97.5,1.72,124.0,-0.13,7.8
88.5,-145.5,--,--,-22.82,0.55,6.18,97.5,1.65,124.4,-0.15,7.6
88.5,-142.5,--,--,-22.88,0.55,6.16,97.4,1.59,124.8,-0.17,7.5
88.5,-139.5,--,--,-22.93,0.55,6.15,97.3,1.55,125.1,-0.18,7.3
88.5,-136.5,--,--,-22.97,0.55,6.15,97.1,1.51,125.3,-0.19,7.1
88.5,-133.5,--,--,-23.01,0.55,6.14,96.9,1.49,125.3,-0.2,6.8
88.5,-130.5,--,--,-23.04,0.55,6.14,96.6,1.47,125.4,-0.2,6.5
88.5,-127.5,--,--,-23.05,0.55,6.15,96.3,1.45,125.6,-0.2,6.2
88.5,-124.5,--,--,-23.07,0.55,6.15,96.1,1.44,125.9,-0.2,5.9
88.5,-121.5,--,--,-23.07,0.55,6.15,96.1,1.43,126.2,-0.2,5.8
88.5,-118.5,--,--,-23.06,0.56,6.16,96.2,1.44,126.8,-0.2,5.8
88.5,-115.5,--,--,-23.05,0.56,6.16,96.4,1.45,127.4,-0.2,5.9
88.5,-112.5,--,--,-23.03,0.56,6.16,96.6,1.46,127.8,-0.21,5.9
88.5,-109.5,--,--,-23.02,0.56,6.16,96.7,1.47,128.0,-0.21,5.9
88.5,-106.5,--,--,-23.0,0.56,6.16,96.8,1.47,127.9,-0.22,5.9
88.5,-103.5,--,--,-22.99,0.56,6.16,96.9,1.46,127.7,-0.23,5.8
88.5,-100.5,--,--,-22.99,0.56,6.17,96.9,1.44,127.7,-0.22,5.7
88.5,-97.5,--,--,-23.0,0.56,6.18,96.8,1.4,127.4,-0.23,5.5
88.5,-94.5,--,--,-23.02,0.56,6.18,96.9,1.35,127.0,-0.23,5.5
88.5,-91.5,--,--,-23.06,0.56,6.19,96.9,1.29,126.6,-0.23,5.4
88.5,-88.5,--,--,-23.1,0.56,6.19,96.9,1.24,126.1,-0.23,5.3
88.5,-85.5,--,--,-23.13,0.56,6.2,96.9,1.19,125.8,-0.23,5.3
88.5,-82.5,--,--,-23.16,0.56,6.21,96.9,1.14,125.5,-0.22,5.3
88.5,-79.5,--,--,-23.18,0.56,6.22,96.9,1.1,125.4,-0.21,5.3
88.5,-76.5,--,--,-23.2,0.56,6.23,96.9,1.06,125.3,-0.2,5.3
88.5,-73.5,--,--,-23.22,0.56,6.24,96.8,1.03,125.5,-0.19,5.3
88.5,-70.5,--,--,-23.23,0.56,6.25,96.8,1.01,125.7,-0.18,5.3
88.5,-67.5,--,--,-23.23,0.56,6.26,96.7,0.99,126.1,-0.17,5.2
88.5,-64.5,--,--,-23.22,0.57,6.28,96.7,0.98,126.5,-0.15,5.2
88.5,-61.5,--,--,-23.21,0.57,6.3,96.7,0.97,127.3,-0.13,5.1
88.5,-58.5,--,--,-23.19,0.58,6.32,96.8,0.97,128.3,-0.12,5.1
88.5,-55.5,--,--,-23.17,0.59,6.33,96.9,0.96,129.4,-0.11,5.2
88.5,-52.5,--,--,-23.15,0.59,6.35,97.1,0.95,130.6,-0.1,5.4
88.5,-49.5,--,--,-23.13,0.6,6.36,97.3,0.94,131.8,-0.09,5.5
88.5,-46.5,--,--,-23.09,0.61,6.38,97.4,0.94,132.8,-0.09,5.6
88.5,-43.5,--,--,-23.05,0.62,6.4,97.6,0.95,133.7,-0.08,5.7
88.5,-40.5,--,--,-23.0,0.63,6.41,97.8,0.96,134.7,-0.08,5.9
88.5,-37.5,--,--,-22.93,0.64,6.43,97.9,0.99,135.6,-0.07,6.0
88.5,-34.5,--,--,-22.86,0.65,6.45,98.0,1.02,136.4,-0.06,6.0
88.5,-31.5,--,--,-22.78,0.66,6.47,98.0,1.07,137.3,-0.04,6.0
88.5,-28.5,--,--,-22.69,0.67,6.5,98.0,1.12,138.3,-0.02,6.0
88.5,-25.5,--,--,-22.58,0.68,6.54,98.0,1.2,139.4,0.0,5.9
88.5,-22.5,--,--,-22.47,0.69,6.57,98.1,1.27,140.5,0.03,5.9
88.5,-19.5,--,--,-22.37,0.7,6.61,98.1,1.35,141.8,0.06,5.9
88.5,-16.5,--,--,-22.27,0.72,6.64,98.1,1.41,143.0,0.09,5.8
88.5,-13.5,--,--,-22.18,0.73,6.67,98.1,1.47,144.5,0.11,5.7
88.5,-10.5,--,--,-22.09,0.74,6.7,98.2,1.53,146.1,0.13,5.7
88.5,-7.5,--,--,-22.01,0.75,6.72,98.3,1.59,147.6,0.15,5.8
88.5,-4.5,--,--,-21.95,0.76,6.74,98.4,1.64,149.4,0.16,5.8
88.5,-1.5,--,--,-21.88,0.77,6.75,98.5,1.68,151.2,0.17,5.8
85.5,1.5,--,--,-23.62,0.65,7.03,92.2,-1.44,98.5,0.08,-1.8
85.5,4.5,--,--,-23.3,0.7,7.12,93.9,-1.25,105.2,0.13,-0.5
85.5,7.5,--,--,-22.96,0.75,7.23,95.1,-1.04,111.9,0.21,0.6
85.5,10.5,--,--,-22.62,0.8,7.35,95.8,-0.8,120.7,0.3,1.3
85.5,13.5,--,--,-22.3,0.86,7.44,96.5,-0.56,130.2,0.38,2.0
85.5,16.5,--,--,-22.02,0.91,7.5,97.1,-0.35,137.4,0.43,2.5
85.5,19.5,--,--,-21.81,0.95,7.51,97.5,-0.2,142.5,0.45,2.9
85.5,22.5,--,--,-21.69,0.98,7.48,97.5,-0.11,147.9,0.43,2.9
85.5,25.5,--,--,-21.62,1.0,7.43,97.6,-0.07,153.2,0.39,3.0
85.5,28.5,--,--,-21.59,1.01,7.37,97.7,-0.04,155.5,0.33,3.3
85.5,31.5,--,--,-21.55,0.99,7.34,98.1,0.02,155.1,0.32,3.7
85.5,34.5,--,--,-21.5,0.98,7.34,98.1,0.1,155.8,0.33,3.9
85.5,37.5,--,--,-21.44,1.02,7.34,97.8,0.21,163.8,0.34,3.6
85.5,40.5,--,--,-21.39,1.07,7.32,97.0,0.33,174.9,0.35,2.9
85.5,43.5,--,--,-21.32,1.12,7.31,96.5,0.46,185.6,0.35,2.4
85.5,46.5,--,--,-21.23,1.17,7.32,96.5,0.62,195.3,0.38,2.3
85.5,49.5,--,--,-21.1,1.23,7.34,96.7,0.83,206.2,0.42,2.5
85.5,52.5,--,--,-20.88,1.27,7.38,97.1,1.14,214.7,0.48,3.0
85.5,55.5,--,--,-20.6,1.28,7.37,97.6,1.51,217.5,0.49,3.8
85.5,58.5,--,--,-20.33,1.23,7.32,97.8,1.87,208.5,0.45,4.2
85.5,61.5,--,--,-20.14,1.12,7.25,97.7,2.15,192.5,0.4,4.4
85.5,64.5,--,--,-20.08,1.03,7.18,97.7,2.3,178.9,0.34,4.6
85.5,67.5,--,--,-20.12,0.99,7.08,97.7,2.37,171.9,0.27,4.8
85.5,70.5,--,--,-20.18,0.96,6.99,97.8,2.4,170.5,0.2,5.2
85.5,73.5,--,--,-20.28,0.97,6.88,97.9,2.4,173.4,0.11,5.5
85.5,76.5,--,--,-20.37,0.98,6.74,98.1,2.4,179.7,-0.01,5.7
85.5,79.5,--,--,-20.43,1.0,6.63,98.0,2.42,186.0,-0.1,5.9
85.5,82.5,--,--,-20.52,0.99,6.55,97.9,2.42,188.5,-0.15,6.1
85.5,85.5,--,--,-20.66,0.97,6.46,97.7,2.35,189.1,-0.22,6.2
85.5,88.5,--,--,-20.86,0.96,6.35,97.0,2.22,188.0,-0.31,5.6
85.5,91.5,--,--,-21.1,0.93,6.23,95.5,2.06,185.5,-0.4,4.1
85.5,94.5,--,--,-21.3,0.92,6.14,94.2,1.91,183.9,-0.48,2.8
85.5,97.5,--,--,-21.43,0.91,6.07,93.4,1.83,183.2,-0.54,1.9
85.5,100.5,--,--,-21.51,0.9,6.02,93.0,1.8,182.4,-0.57,1.3
85.5,103.5,--,--,-21.56,0.89,6.0,93.2,1.77,180.9,-0.6,1.3
85.5,106.5,--,--,-21.6,0.87,5.97,93.9,1.77,178.1,-0.63,1.8
85.5,109.5,--,--,-21.62,0.85,5.96,94.1,1.78,174.1,-0.64,1.8
85.5,112.5,--,--,-21.64,0.82,5.96,94.2,1.81,170.8,-0.65,1.8
85.5,115.5,--,--,-21.65,0.8,5.97,94.7,1.85,169.4,-0.64,2.1
85.5,118.5,--,--,-21.64,0.79,6.0,95.3,1.92,169.4,-0.6,2.4
85.5,121.5,--,--,-21.63,0.79,6.06,95.8,2.0,171.3,-0.52,2.8
85.5,124.5,--,--,-21.65,0.78,6.13,96.0,2.07,174.3,-0.43,3.0
85.5,127.5,--,--,-21.69,0.78,6.19,95.8,2.13,178.4,-0.34,3.1
85.5,130.5,--,--,-21.75,0.78,6.24,95.5,2.16,182.5,-0.27,3.2
85.5,133.5,--,--,-21.84,0.77,6.27,95.1,2.16,185.6,-0.22,3.3
85.5,136.5,--,--,-21.93,0.76,6.28,94.8,2.15,188.0,-0.18,3.5
85.5,139.5,--,--,-22.03,0.75,6.3,94.8,2.14,190.2,-0.14,3.8
85.5,142.5,--,--,-22.1,0.73,6.32,95.3,2.13,191.1,-0.1,4.3
85.5,145.5,--,--,-22.12,0.72,6.35,96.1,2.16,191.0,-0.04,5.3
85.5,148.5,--,--,-22.06,0.72,6.42,96.8,2.26,191.4,0.05,6.1
85.5,151.5,--,--,-21.93,0.72,6.52,97.3,2.43,194.2,0.17,6.8
85.5,154.5,--,--,-21.76,0.74,6.64,97.8,2.63,199.2,0.31,7.4
85.5,157.5,--,--,-21.63,0.75,6.74,98.1,2.8,202.0,0.43,7.7
85.5,160.5,--,--,-21.57,0.76,6.8,98.0,2.88,202.1,0.5,7.6
85.5,163.5,--,--,-21.55,0.75,6.8,98.0,2.9,199.6,0.51,7.6
85.5,166.5,--,--,-21.59,0.75,6.77,98.0,2.88,195.9,0.5,7.8
85.5,169.5,--,--,-21.64,0.73,6.73,98.2,2.85,191.6,0.48,7.9
85.5,172.5,--,--,-21.7,0.72,6.69,98.2,2.82,188.5,0.46,8.0
85.5,175.5,--,--,-21.75,0.71,6.66,98.0,2.79,185.8,0.45,7.9
85.5,178.5,--,--,-21.83,0.69,6.61,97.8,2.74,182.1,0.42,7.6
85.5,-178.5,--,--,-21.93,0.68,6.54,97.5,2.65,176.4,0.36,7.3
85.5,-175.5,--,--,-22.09,0.65,6.44,97.2,2.52,170.2,0.27,7.2
85.5,-172.5,--,--,-22.28,0.63,6.35,97.0,2.35,164.6,0.19,7.4
85.5,-169.5,--,--,-22.52,0.61,6.3,97.3,2.15,158.4,0.14,8.1
85.5,-166.5,--,--,-22.76,0.57,6.27,97.3,1.94,150.7,0.11,8.5
85.5,-163.5,--,--,-22.99,0.54,6.26,96.8,1.76,142.1,0.11,8.5
85.5,-160.5,--,--,-23.17,0.5,6.27,96.2,1.63,134.7,0.12,8.1
85.5,-157.5,--,--,-23.3,0.48,6.3,96.0,1.56,129.3,0.15,8.0
85.5,-154.5,--,--,-23.4,0.46,6.33,96.2,1.5,125.4,0.17,8.3
85.5,-151.5,--,--,-23.52,0.45,6.31,96.5,1.41,120.8,0.14,8.6
85.5,-148.5,--,--,-23.71,0.43,6.24,96.4,1.26,115.9,0.06,8.5
85.5,-145.5,--,--,-23.93,0.41,6.15,96.1,1.07,110.5,-0.04,8.0
85.5,-142.5,--,--,-24.13,0.39,6.08,95.9,0.89,104.6,-0.12,7.8
85.5,-139.5,--,--,-24.33,0.38,6.02,95.7,0.71,100.2,-0.19,7.5
85.5,-136.5,--,--,-24.56,0.36,5.95,95.0,0.5,96.8,-0.27,6.7
85.5,-133.5,--,--,-24.83,0.35,5.85,93.9,0.24,92.6,-0.36,5.2
85.5,-130.5,--,--,-25.07,0.33,5.77,92.9,-0.02,88.3,-0.46,3.7
85.5,-127.5,--,--,-25.28,0.31,5.71,92.3,-0.22,84.7,-0.52,2.7
85.5,-124.5,--,--,-25.43,0.3,5.67,91.9,-0.34,82.5,-0.57,2.1
85.5,-121.5,--,--,-25.57,0.29,5.62,91.6,-0.47,80.5,-0.62,1.8
85.5,-118.5,--,--,-25.76,0.28,5.55,90.8,-0.62,77.7,-0.69,1.1
85.5,-115.5,--,--,-25.96,0.27,5.48,89.6,-0.8,74.7,-0.77,-0.2
85.5,-112.5,--,--,-26.16,0.26,5.4,88.2,-0.99,71.5,-0.86,-1.8
85.5,-109.5,--,--,-26.35,0.25,5.31,87.0,-1.19,67.7,-0.97,-3.4
85.5,-106.5,--,--,-26.55,0.23,5.23,86.2,-1.41,64.3,-1.08,-4.6
85.5,-103.5,--,--,-26.76,0.23,5.15,85.9,-1.65,61.5,-1.17,-5.3
85.5,-100.5,--,--,-26.99,0.22,5.09,85.8,-1.9,59.1,-1.25,-5.6
85.5,-97.5,--,--,-27.16,0.21,5.06,84.6,-2.09,57.7,-1.28,-7.0
85.5,-94.5,--,--,-27.28,0.22,5.05,82.9,-2.23,57.5,-1.29,-8.6
85.5,-91.5,--,--,-27.35,0.22,5.07,82.2,-2.32,58.5,-1.26,-9.3
85.5,-88.5,--,--,-27.37,0.23,5.1,82.6,-2.36,60.3,-1.21,-8.8
85.5,-85.5,--,--,-27.33,0.24,5.15,83.3,-2.34,63.0,-1.14,-8.0
85.5,-82.5,--,--,-27.28,0.25,5.21,83.8,-2.3,65.7,-1.06,-7.3
85.5,-79.5,--,--,-27.23,0.26,5.26,83.8,-2.26,67.3,-0.97,-7.2
85.5,-76.5,--,--,-27.18,0.27,5.31,84.1,-2.23,68.7,-0.89,-6.7
85.5,-73.5,--,--,-27.12,0.27,5.35,84.8,-2.18,70.2,-0.82,-5.9
85.5,-70.5,--,--,-27.04,0.28,5.37,85.4,-2.14,71.6,-0.77,-5.3
85.5,-67.5,--,--,-26.99,0.28,5.41,86.1,-2.11,72.3,-0.71,-4.6
85.5,-64.5,--,--,-26.95,0.29,5.44,86.2,-2.11,72.0,-0.66,-4.4
85.5,-61.5,--,--,-26.94,0.28,5.47,86.7,-2.14,70.8,-0.63,-3.7
85.5,-58.5,--,--,-26.9,0.28,5.49,87.2,-2.15,69.5,-0.59,-3.1
85.5,-55.5,--,--,-26.82,0.29,5.54,87.6,-2.15,68.2,-0.56,-2.6
85.5,-52.5,--,--,-26.72,0.29,5.61,88.1,-2.15,67.5,-0.52,-2.4
85.5,-49.5,--,--,-26.61,0.3,5.71,88.2,-2.14,67.7,-0.47,-2.6
85.5,-46.5,--,--,-26.49,0.32,5.83,88.0,-2.16,68.7,-0.41,-3.1
85.5,-43.5,--,--,-26.37,0.34,5.98,88.0,-2.2,70.5,-0.36,-3.5
85.5,-40.5,--,--,-26.27,0.37,6.14,88.2,-2.24,73.2,-0.31,-3.7
85.5,-37.5,--,--,-26.15,0.41,6.34,88.2,-2.29,76.2,-0.25,-4.1
85.5,-34.5,--,--,-26.04,0.44,6.51,88.0,-2.33,79.4,-0.2,-4.5
85.5,-31.5,--,--,-25.94,0.48,6.62,87.9,-2.36,83.2,-0.16,-4.8
85.5,-28.5,--,--,-25.83,0.52,6.69,87.7,-2.35,88.2,-0.13,-5.0
85.5,-25.5,--,--,-25.71,0.57,6.73,87.5,-2.33,94.3,-0.1,-5.0
85.5,-22.5,--,--,-25.57,0.61,6.77,87.4,-2.29,99.8,-0.06,-5.0
85.5,-19.5,--,--,-25.4,0.63,6.81,87.6,-2.23,101.8,-0.02,-4.8
85.5,-16.5,--,--,-25.21,0.62,6.85,87.8,-2.16,99.2,0.01,-4.7
85.5,-13.5,--,--,-24.99,0.59,6.88,88.0,-2.08,93.8,0.04,-4.8
85.5,-10.5,--,--,-24.75,0.58,6.91,88.2,-1.99,89.8,0.04,-4.9
85.5,-7.5,--,--,-24.48,0.57,6.92,88.5,-1.87,88.5,0.03,-4.9
85.5,-4.5,--,--,-24.22,0.58,6.93,89.2,-1.76,88.7,0.02,-4.3
85.5,-1.5,--,--,-23.93,0.61,6.96,90.5,-1.61,92.1,0.03,-3.2
82.5,1.5,--,--,-22.64,0.66,7.65,85.9,-2.73,71.9,-0.09,-9.3
82.5,4.5,--,--,-21.98,0.73,7.77,86.9,-2.47,79.2,-0.0,-8.7
82.5,7.5,--,--,-21.22,0.8,7.92,88.6,-2.05,86.9,0.14,-7.1
82.5,10.5,--,--,-20.27,0.94,8.13,91.2,-1.4,102.1,0.35,-4.5
82.5,13.5,--,--,-19.31,1.08,8.29,93.3,-0.65,118.8,0.54,-2.3
82.5,16.5,--,--,-18.47,1.24,8.35,94.6,0.07,137.7,0.67,-1.0
82.5,19.5,--,--,-17.77,1.37,8.37,95.7,0.77,156.2,0.76,0.4
82.5,22.5,--,--,-17.25,1.46,8.36,96.4,1.33,168.8,0.78,1.2
82.5,25.5,--,--,-16.84,1.52,8.33,96.5,1.84,177.0,0.76,1.3
82.5,28.5,--,--,-16.31,1.62,8.36,96.9,2.49,187.6,0.81,1.6
82.5,31.5,--,--,-15.54,1.73,8.48,97.7,3.4,201.8,0.96,2.4
82.5,34.5,--,--,-14.8,1.87,8.58,98.4,4.27,221.0,1.1,2.9
82.5,37.5,--,--,-14.32,1.95,8.55,98.3,4.89,237.7,1.11,2.9
82.5,40.5,--,--,-14.08,1.95,8.47,98.5,5.28,246.2,1.09,3.0
82.5,43.5,--,--,-14.06,1.88,8.28,98.8,5.39,246.1,0.94,3.2
82.5,46.5,--,--,-14.25,1.86,8.12,98.9,5.28,250.4,0.83,3.2
82.5,49.5,--,--,-14.46,1.87,8.13,99.0,5.2,258.9,0.9,3.3
82.5,52.5,--,--,-14.65,1.83,8.26,99.0,5.16,255.8,1.07,3.3
82.5,55.5,--,--,-14.86,1.77,8.14,98.6,5.34,253.4,1.2,3.0
82.5,58.5,--,--,-15.0,1.74,8.15,98.3,5.62,258.3,1.34,2.9
82.5,61.5,--,--,-15.05,1.73,8.38,98.0,5.73,267.1,1.46,2.7
82.5,64.5,--,--,-15.3,1.71,8.35,97.8,5.88,278.8,1.5,3.0
82.5,67.5,--,--,-15.5,1.68,8.4,97.9,5.92,286.6,1.49,3.6
82.5,70.5,--,--,-15.73,1.63,8.28,98.2,5.98,291.3,1.42,4.3
82.5,73.5,--,--,-15.86,1.6,8.18,98.3,6.04,292.7,1.35,4.4
82.5,76.5,--,--,-16.12,1.54,8.11,97.9,5.95,285.6,1.29,3.9
82.5,79.5,--,--,-16.68,1.4,8.04,97.6,5.61,267.6,1.26,3.8
82.5,82.5,--,--,-17.29,1.32,7.91,97.3,5.21,256.8,1.18,4.1
82.5,85.5,--,--,-17.74,1.26,7.82,97.2,4.89,246.5,1.1,4.1
82.5,88.5,--,--,-17.99,1.19,7.84,97.2,4.69,227.7,1.07,3.6
82.5,91.5,--,--,-18.26,1.11,7.83,96.9,4.5,211.4,1.03,2.9
82.5,94.5,--,--,-18.61,1.04,7.44,96.1,4.39,209.4,0.8,2.4
82.5,97.5,--,--,-18.98,0.97,6.92,95.4,4.2,207.7,0.41,2.5
82.5,100.5,--,--,-19.36,0.87,6.66,94.4,4.03,194.9,0.22,2.6
82.5,103.5,--,--,-19.68,0.75,6.52,93.5,3.86,173.8,0.11,2.0
82.5,106.5,--,--,-19.98,0.66,6.48,92.5,3.63,154.3,0.05,0.7
82.5,109.5,--,--,-20.2,0.6,6.49,91.7,3.47,140.2,0.03,-0.5
82.5,112.5,--,--,-20.34,0.56,6.54,91.7,3.38,131.8,0.06,-0.9
82.5,115.5,--,--,-20.44,0.54,6.59,92.7,3.34,128.2,0.11,-0.2
82.5,118.5,--,--,-20.53,0.54,6.61,93.7,3.35,129.3,0.13,0.5
82.5,121.5,--,--,-20.62,0.55,6.59,94.4,3.35,132.7,0.13,1.2
82.5,124.5,--,--,-20.69,0.56,6.6,95.3,3.35,137.3,0.15,2.0
82.5,127.5,--,--,-20.76,0.56,6.64,95.6,3.32,140.7,0.19,2.0
82.5,130.5,--,--,-20.88,0.56,6.67,95.6,3.26,141.8,0.24,2.3
82.5,133.5,--,--,-21.04,0.55,6.65,95.5,3.18,144.1,0.25,2.4
82.5,136.5,--,--,-21.24,0.55,6.59,95.3,3.06,147.2,0.21,2.3
82.5,139.5,--,--,-21.43,0.55,6.52,95.0,2.94,150.0,0.16,2.4
82.5,142.5,--,--,-21.6,0.55,6.44,94.9,2.85,152.8,0.12,2.8
82.5,145.5,--,--,-21.75,0.55,6.38,94.8,2.78,155.0,0.11,3.0
82.5,148.5,--,--,-21.91,0.55,6.35,94.8,2.68,157.3,0.11,3.2
82.5,151.5,--,--,-22.06,0.55,6.34,94.8,2.59,160.0,0.13,3.4
82.5,154.5,--,--,-22.2,0.56,6.35,94.8,2.5,162.4,0.17,4.0
82.5,157.5,--,--,-22.32,0.56,6.38,94.1,2.4,162.7,0.23,4.2
82.5,160.5,--,--,-22.4,0.57,6.43,94.7,2.31,165.5,0.3,5.1
82.5,163.5,--,--,-22.4,0.6,6.52,96.1,2.3,172.0,0.4,6.5
82.5,166.5,--,--,-22.38,0.62,6.59,96.5,2.32,178.9,0.49,6.7
82.5,169.5,--,--,-22.38,0.65,6.65,96.3,2.31,185.2,0.55,6.2
