Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,-169.5,--,--,-25.59,0.35,4.94,89.5,0.2,85.9,-1.14,-0.1
88.5,-166.5,--,--,-25.61,0.35,4.91,89.4,0.18,85.7,-1.16,-0.2
88.5,-163.5,--,--,-25.65,0.35,4.88,89.3,0.16,85.3,-1.19,-0.4
88.5,-160.5,--,--,-25.7,0.35,4.84,89.0,0.13,84.6,-1.22,-0.7
88.5,-157.5,--,--,-25.76,0.34,4.8,88.8,0.09,84.0,-1.24,-0.9
88.5,-154.5,--,--,-25.83,0.34,4.77,88.6,0.04,83.2,-1.27,-1.1
88.5,-151.5,--,--,-25.9,0.34,4.73,88.2,-0.02,82.3,-1.29,-1.5
88.5,-148.5,--,--,-25.97,0.33,4.69,87.9,-0.06,81.4,-1.32,-1.8
88.5,-145.5,--,--,-26.03,0.33,4.66,87.6,-0.11,80.9,-1.34,-2.1
88.5,-142.5,--,--,-26.09,0.33,4.63,87.4,-0.14,80.9,-1.36,-2.2
88.5,-139.5,--,--,-26.14,0.33,4.6,87.2,-0.17,81.1,-1.37,-2.5
88.5,-136.5,--,--,-26.18,0.33,4.57,86.9,-0.2,81.3,-1.39,-2.8
88.5,-133.5,--,--,-26.23,0.33,4.54,86.5,-0.22,81.8,-1.41,-3.2
88.5,-130.5,--,--,-26.26,0.33,4.51,86.1,-0.24,82.3,-1.43,-3.6
88.5,-127.5,--,--,-26.29,0.33,4.48,85.7,-0.26,82.5,-1.45,-4.0
88.5,-124.5,--,--,-26.32,0.33,4.45,85.4,-0.28,82.6,-1.47,-4.4
88.5,-121.5,--,--,-26.34,0.32,4.42,84.9,-0.3,82.5,-1.5,-4.9
88.5,-118.5,--,--,-26.36,0.32,4.39,84.7,-0.32,82.3,-1.52,-5.2
88.5,-115.5,--,--,-26.37,0.32,4.36,84.8,-0.33,82.2,-1.55,-5.2
88.5,-112.5,--,--,-26.38,0.32,4.34,85.0,-0.33,81.8,-1.57,-5.1
88.5,-109.5,--,--,-26.4,0.32,4.31,85.2,-0.34,81.1,-1.59,-4.9
88.5,-106.5,--,--,-26.41,0.31,4.29,85.4,-0.35,80.1,-1.61,-4.8
88.5,-103.5,--,--,-26.43,0.3,4.27,85.3,-0.37,78.3,-1.63,-4.9
88.5,-100.5,--,--,-26.46,0.3,4.25,85.1,-0.41,76.0,-1.65,-5.0
88.5,-97.5,--,--,-26.5,0.28,4.23,84.9,-0.46,72.8,-1.67,-5.2
88.5,-94.5,--,--,-26.54,0.27,4.21,84.6,-0.52,69.6,-1.69,-5.5
88.5,-91.5,--,--,-26.61,0.26,4.2,84.4,-0.58,66.5,-1.7,-5.7
88.5,-88.5,--,--,-26.66,0.25,4.19,84.3,-0.64,63.8,-1.71,-5.8
88.5,-85.5,--,--,-26.7,0.25,4.19,84.3,-0.7,61.9,-1.71,-5.9
88.5,-82.5,--,--,-26.72,0.24,4.2,84.5,-0.73,60.6,-1.7,-5.6
88.5,-79.5,--,--,-26.74,0.24,4.21,84.8,-0.77,59.4,-1.69,-5.4
88.5,-76.5,--,--,-26.74,0.24,4.23,85.0,-0.78,58.8,-1.67,-5.1
88.5,-73.5,--,--,-26.73,0.24,4.25,85.3,-0.78,58.3,-1.65,-4.8
88.5,-70.5,--,--,-26.71,0.24,4.28,85.7,-0.78,58.2,-1.62,-4.3
88.5,-67.5,--,--,-26.7,0.24,4.31,85.9,-0.78,58.0,-1.59,-4.2
88.5,-64.5,--,--,-26.68,0.24,4.34,86.0,-0.78,57.7,-1.56,-4.1
88.5,-61.5,--,--,-26.66,0.24,4.37,86.2,-0.78,57.2,-1.53,-4.0
88.5,-58.5,--,--,-26.64,0.24,4.4,86.0,-0.79,56.8,-1.5,-4.2
88.5,-55.5,--,--,-26.61,0.24,4.43,85.7,-0.79,56.5,-1.47,-4.6
88.5,-52.5,--,--,-26.58,0.24,4.46,85.3,-0.78,56.2,-1.45,-5.0
88.5,-49.5,--,--,-26.54,0.24,4.49,85.1,-0.78,56.1,-1.43,-5.2
88.5,-46.5,--,--,-26.49,0.24,4.51,85.0,-0.76,55.9,-1.41,-5.4
88.5,-43.5,--,--,-26.42,0.24,4.54,85.0,-0.73,55.9,-1.39,-5.5
88.5,-40.5,--,--,-26.35,0.25,4.58,85.2,-0.7,56.0,-1.37,-5.3
88.5,-37.5,--,--,-26.27,0.25,4.61,85.4,-0.66,56.2,-1.35,-5.2
88.5,-34.5,--,--,-26.19,0.25,4.64,85.7,-0.6,56.5,-1.33,-5.0
88.5,-31.5,--,--,-26.09,0.26,4.68,85.8,-0.54,56.8,-1.3,-4.8
88.5,-28.5,--,--,-26.0,0.26,4.72,85.9,-0.46,57.4,-1.26,-4.6
88.5,-25.5,--,--,-25.9,0.27,4.77,86.3,-0.39,58.2,-1.22,-4.2
88.5,-22.5,--,--,-25.79,0.27,4.82,86.9,-0.3,59.2,-1.17,-3.6
88.5,-19.5,--,--,-25.68,0.28,4.87,87.4,-0.2,60.2,-1.12,-3.0
88.5,-16.5,--,--,-25.55,0.28,4.93,88.2,-0.1,61.6,-1.06,-2.2
88.5,-13.5,--,--,-25.42,0.29,4.99,89.0,0.02,63.1,-1.0,-1.4
88.5,-10.5,--,--,-25.29,0.3,5.05,89.7,0.13,64.6,-0.94,-0.6
88.5,-7.5,--,--,-25.16,0.31,5.11,90.5,0.25,66.0,-0.87,0.3
88.5,-4.5,--,--,-25.03,0.31,5.17,91.3,0.37,67.6,-0.81,1.2
88.5,-1.5,--,--,-24.92,0.32,5.23,92.0,0.48,68.8,-0.76,2.0
85.5,1.5,--,--,-21.92,0.41,5.96,98.0,2.43,74.2,-0.26,7.7
85.5,4.5,--,--,-21.71,0.42,6.12,98.2,2.54,75.8,-0.12,8.0
85.5,7.5,--,--,-21.58,0.45,6.27,98.3,2.57,79.5,0.02,8.1
85.5,10.5,--,--,-21.5,0.48,6.41,98.5,2.55,84.6,0.14,8.0
85.5,13.5,--,--,-21.48,0.51,6.53,98.6,2.48,89.2,0.23,7.9
85.5,16.5,--,--,-21.51,0.54,6.64,98.8,2.37,92.7,0.31,8.0
85.5,19.5,--,--,-21.62,0.53,6.76,98.9,2.2,91.8,0.4,8.1
85.5,22.5,--,--,-21.79,0.5,6.85,99.1,1.98,85.7,0.48,8.0
85.5,25.5,--,--,-22.0,0.45,6.9,99.1,1.74,78.0,0.51,7.9
85.5,28.5,--,--,-22.21,0.41,6.92,98.9,1.51,72.4,0.52,7.7
85.5,31.5,--,--,-22.43,0.39,6.9,98.9,1.3,69.8,0.51,7.7
85.5,34.5,--,--,-22.64,0.37,6.86,98.8,1.1,67.5,0.47,7.7
85.5,37.5,--,--,-22.85,0.35,6.8,98.7,0.91,64.3,0.42,7.9
85.5,40.5,--,--,-23.09,0.33,6.7,98.9,0.71,61.2,0.33,8.3
85.5,43.5,--,--,-23.37,0.31,6.56,98.7,0.47,58.5,0.2,8.3
85.5,46.5,--,--,-23.68,0.3,6.39,97.6,0.2,56.1,0.04,7.5
85.5,49.5,--,--,-23.97,0.29,6.22,96.6,-0.04,54.1,-0.12,6.4
85.5,52.5,--,--,-24.23,0.28,6.05,95.8,-0.24,53.1,-0.28,5.7
85.5,55.5,--,--,-24.47,0.27,5.9,94.3,-0.43,52.5,-0.42,4.1
85.5,58.5,--,--,-24.69,0.27,5.78,92.2,-0.61,51.9,-0.53,2.2
85.5,61.5,--,--,-24.86,0.27,5.67,91.4,-0.74,51.2,-0.63,1.4
85.5,64.5,--,--,-24.94,0.26,5.58,90.6,-0.78,50.8,-0.71,0.7
85.5,67.5,--,--,-24.94,0.27,5.51,90.0,-0.73,51.3,-0.76,-0.0
85.5,70.5,--,--,-24.93,0.27,5.45,89.7,-0.68,52.1,-0.82,-0.5
85.5,73.5,--,--,-24.97,0.27,5.38,89.5,-0.68,52.1,-0.89,-0.9
85.5,76.5,--,--,-25.06,0.27,5.31,89.5,-0.72,51.9,-0.96,-0.9
85.5,79.5,--,--,-25.13,0.26,5.25,89.7,-0.76,52.3,-1.02,-0.7
85.5,82.5,--,--,-25.15,0.26,5.21,90.0,-0.76,53.1,-1.06,-0.4
85.5,85.5,--,--,-25.1,0.27,5.2,91.0,-0.67,54.1,-1.07,0.6
85.5,88.5,--,--,-24.96,0.27,5.22,92.4,-0.51,55.8,-1.06,1.9
85.5,91.5,--,--,-24.79,0.28,5.26,93.8,-0.32,58.1,-1.02,3.3
85.5,94.5,--,--,-24.63,0.29,5.29,94.9,-0.13,60.4,-0.98,4.3
85.5,97.5,--,--,-24.53,0.29,5.31,95.4,0.02,62.4,-0.96,4.6
85.5,100.5,--,--,-24.48,0.29,5.31,95.3,0.12,63.5,-0.95,4.4
85.5,103.5,--,--,-24.5,0.29,5.29,94.9,0.17,64.1,-0.96,4.1
85.5,106.5,--,--,-24.59,0.28,5.25,94.8,0.15,64.3,-0.98,4.0
85.5,109.5,--,--,-24.73,0.28,5.21,94.6,0.06,63.8,-1.01,3.9
85.5,112.5,--,--,-24.83,0.27,5.18,93.6,0.0,63.0,-1.04,2.8
85.5,115.5,--,--,-24.84,0.26,5.17,93.2,0.03,61.7,-1.06,2.3
85.5,118.5,--,--,-24.8,0.25,5.15,93.6,0.12,60.3,-1.07,2.7
85.5,121.5,--,--,-24.74,0.24,5.15,94.1,0.22,59.3,-1.08,3.1
85.5,124.5,--,--,-24.68,0.24,5.16,95.1,0.32,59.3,-1.07,4.0
85.5,127.5,--,--,-24.67,0.23,5.16,95.9,0.37,59.5,-1.07,4.7
85.5,130.5,--,--,-24.73,0.23,5.13,95.9,0.33,59.1,-1.1,4.5
85.5,133.5,--,--,-24.82,0.23,5.07,95.3,0.28,58.4,-1.14,3.8
85.5,136.5,--,--,-24.9,0.22,5.03,94.1,0.26,58.2,-1.19,2.5
85.5,139.5,--,--,-24.98,0.22,4.97,93.1,0.24,58.1,-1.23,1.7
85.5,142.5,--,--,-25.04,0.22,4.92,92.7,0.26,58.2,-1.26,1.6
85.5,145.5,--,--,-25.06,0.22,4.88,92.7,0.31,59.1,-1.28,2.1
85.5,148.5,--,--,-25.03,0.22,4.86,93.4,0.42,60.9,-1.28,3.2
85.5,151.5,--,--,-24.97,0.22,4.87,93.8,0.52,63.3,-1.27,3.9
85.5,154.5,--,--,-24.98,0.23,4.87,94.0,0.53,65.5,-1.27,4.2
85.5,157.5,--,--,-25.1,0.24,4.86,93.8,0.43,67.3,-1.29,4.0
85.5,160.5,--,--,-25.29,0.24,4.83,92.9,0.25,68.6,-1.31,3.1
85.5,163.5,--,--,-25.47,0.24,4.83,90.9,0.07,70.2,-1.32,1.2
85.5,166.5,--,--,-25.64,0.25,4.83,90.4,-0.09,71.1,-1.32,0.7
85.5,169.5,--,--,-25.78,0.25,4.82,90.3,-0.23,71.5,-1.33,0.6
85.5,172.5,--,--,-25.93,0.25,4.79,89.1,-0.37,70.9,-1.35,-0.6
85.5,175.5,--,--,-26.1,0.24,4.76,87.2,-0.53,69.8,-1.37,-2.7
85.5,178.5,--,--,-26.26,0.24,4.73,85.4,-0.69,68.3,-1.4,-4.8
85.5,-178.5,--,--,-26.38,0.23,4.7,84.6,-0.8,67.8,-1.44,-5.9
85.5,-175.5,--,--,-26.47,0.24,4.65,83.8,-0.88,68.8,-1.48,-6.9
85.5,-172.5,--,--,-26.53,0.24,4.61,82.9,-0.92,70.6,-1.52,-7.9
85.5,-169.5,--,--,-26.58,0.25,4.56,83.0,-0.94,72.7,-1.56,-7.9
85.5,-166.5,--,--,-26.6,0.26,4.53,83.6,-0.94,75.2,-1.59,-7.4
85.5,-163.5,--,--,-26.63,0.27,4.49,84.4,-0.94,77.4,-1.62,-6.7
85.5,-160.5,--,--,-26.67,0.27,4.44,84.8,-0.94,78.4,-1.66,-6.2
85.5,-157.5,--,--,-26.78,0.27,4.38,85.1,-0.98,78.6,-1.69,-5.8
85.5,-154.5,--,--,-26.87,0.27,4.32,85.3,-1.0,78.6,-1.72,-5.5
85.5,-151.5,--,--,-26.97,0.27,4.26,86.0,-1.02,78.2,-1.75,-4.4
85.5,-148.5,--,--,-27.06,0.26,4.21,85.8,-1.03,76.9,-1.77,-4.2
85.5,-145.5,--,--,-27.17,0.25,4.16,85.5,-1.04,74.8,-1.79,-4.2
85.5,-142.5,--,--,-27.26,0.24,4.12,85.9,-1.06,71.7,-1.8,-3.6
85.5,-139.5,--,--,-27.42,0.22,4.09,85.8,-1.13,67.8,-1.8,-3.5
85.5,-136.5,--,--,-27.58,0.21,4.07,85.1,-1.23,65.0,-1.81,-3.9
85.5,-133.5,--,--,-27.74,0.21,4.04,85.1,-1.32,64.5,-1.82,-3.8
85.5,-130.5,--,--,-27.84,0.21,4.01,84.7,-1.39,64.7,-1.83,-4.2
85.5,-127.5,--,--,-27.95,0.21,3.98,84.1,-1.45,64.0,-1.83,-4.7
85.5,-124.5,--,--,-28.04,0.2,3.95,83.6,-1.48,62.9,-1.83,-5.0
85.5,-121.5,--,--,-28.08,0.19,3.91,83.3,-1.48,62.3,-1.83,-5.2
85.5,-118.5,--,--,-28.09,0.19,3.87,84.2,-1.46,62.2,-1.84,-4.3
85.5,-115.5,--,--,-28.08,0.19,3.82,85.7,-1.42,62.4,-1.86,-3.0
85.5,-112.5,--,--,-28.06,0.19,3.76,87.1,-1.38,63.0,-1.91,-2.0
85.5,-109.5,--,--,-28.09,0.19,3.7,88.2,-1.4,62.4,-1.96,-1.2
85.5,-106.5,--,--,-28.15,0.19,3.65,88.5,-1.47,60.8,-2.01,-0.9
85.5,-103.5,--,--,-28.21,0.18,3.64,88.6,-1.56,58.3,-2.03,-0.9
85.5,-100.5,--,--,-28.32,0.17,3.65,87.9,-1.69,54.8,-2.02,-1.7
85.5,-97.5,--,--,-28.41,0.17,3.67,86.5,-1.81,51.7,-1.99,-3.2
85.5,-94.5,--,--,-28.46,0.16,3.71,84.7,-1.89,49.5,-1.95,-5.2
85.5,-91.5,--,--,-28.45,0.16,3.75,83.6,-1.91,47.7,-1.9,-6.3
85.5,-88.5,--,--,-28.41,0.16,3.81,83.1,-1.87,46.2,-1.82,-6.8
85.5,-85.5,--,--,-28.26,0.16,3.89,84.7,-1.74,45.4,-1.72,-5.2
85.5,-82.5,--,--,-28.09,0.16,3.96,87.3,-1.56,45.0,-1.63,-2.6
85.5,-79.5,--,--,-27.87,0.16,4.03,89.5,-1.33,45.5,-1.52,-0.2
85.5,-76.5,--,--,-27.63,0.16,4.12,91.4,-1.08,47.0,-1.39,1.9
85.5,-73.5,--,--,-27.41,0.17,4.21,92.2,-0.84,48.4,-1.25,3.0
85.5,-70.5,--,--,-27.26,0.17,4.27,92.9,-0.66,49.0,-1.14,3.9
85.5,-67.5,--,--,-27.16,0.17,4.31,93.2,-0.54,49.1,-1.06,4.3
85.5,-64.5,--,--,-27.06,0.17,4.36,93.1,-0.42,49.3,-0.99,4.3
85.5,-61.5,--,--,-26.91,0.18,4.42,92.9,-0.28,50.1,-0.92,4.1
85.5,-58.5,--,--,-26.72,0.19,4.5,92.4,-0.11,52.0,-0.84,3.5
85.5,-55.5,--,--,-26.49,0.2,4.58,92.4,0.08,53.8,-0.77,3.5
85.5,-52.5,--,--,-26.25,0.2,4.64,92.9,0.26,55.1,-0.74,4.0
85.5,-49.5,--,--,-26.0,0.21,4.69,94.0,0.41,56.0,-0.75,5.0
85.5,-46.5,--,--,-25.74,0.23,4.75,94.9,0.55,57.5,-0.79,5.7
85.5,-43.5,--,--,-25.43,0.25,4.82,95.8,0.72,60.0,-0.83,6.2
85.5,-40.5,--,--,-25.1,0.28,4.91,96.7,0.9,63.7,-0.86,6.7
85.5,-37.5,--,--,-24.78,0.31,5.01,97.4,1.07,67.7,-0.9,6.9
85.5,-34.5,--,--,-24.53,0.34,5.09,97.6,1.18,71.2,-0.95,6.9
85.5,-31.5,--,--,-24.37,0.36,5.13,97.7,1.22,74.0,-0.99,6.9
85.5,-28.5,--,--,-24.3,0.37,5.14,97.4,1.19,75.1,-1.01,6.6
85.5,-25.5,--,--,-24.3,0.38,5.15,97.2,1.1,74.5,-1.0,6.6
85.5,-22.5,--,--,-24.24,0.38,5.2,97.2,1.05,72.7,-0.95,6.8
85.5,-19.5,--,--,-24.08,0.37,5.26,97.1,1.09,70.0,-0.87,6.7
85.5,-16.5,--,--,-23.85,0.36,5.34,97.3,1.2,66.9,-0.8,6.7
85.5,-13.5,--,--,-23.57,0.36,5.4,97.6,1.35,65.0,-0.74,7.0
85.5,-10.5,--,--,-23.25,0.37,5.48,97.7,1.55,66.7,-0.67,7.1
85.5,-7.5,--,--,-22.88,0.4,5.59,97.9,1.8,70.7,-0.57,7.4
85.5,-4.5,--,--,-22.52,0.42,5.71,98.0,2.04,73.2,-0.47,7.4
85.5,-1.5,--,--,-22.19,0.42,5.83,97.9,2.25,73.6,-0.37,7.4
82.5,1.5,--,--,-20.21,0.49,5.61,93.3,1.55,58.9,-1.47,-0.8
82.5,4.5,--,--,-19.55,0.49,5.81,91.9,1.83,60.3,-1.27,-2.6
82.5,7.5,--,--,-18.51,0.55,6.17,91.9,2.59,68.8,-0.91,-2.6
82.5,10.5,--,--,-17.26,0.7,6.55,92.2,3.6,86.9,-0.51,-2.1
82.5,13.5,--,--,-16.19,0.91,6.91,91.9,4.48,114.0,-0.14,-2.2
82.5,16.5,--,--,-15.49,1.01,7.2,92.0,5.1,129.4,0.18,-1.6
82.5,19.5,--,--,-15.05,1.04,7.45,93.0,5.56,137.6,0.48,-0.4
82.5,22.5,--,--,-14.96,1.12,7.66,94.1,5.7,154.8,0.7,0.6
82.5,25.5,--,--,-15.2,1.13,7.81,95.4,5.52,159.4,0.85,1.7
82.5,28.5,--,--,-15.65,1.13,7.83,96.4,5.15,162.0,0.88,2.7
82.5,31.5,--,--,-16.31,1.09,7.77,97.2,4.56,157.3,0.83,3.6
82.5,34.5,--,--,-17.2,0.96,7.66,97.7,3.76,142.1,0.75,4.1
82.5,37.5,--,--,-18.26,0.77,7.51,98.0,2.79,116.0,0.66,4.4
82.5,40.5,--,--,-19.35,0.6,7.35,98.3,1.76,92.4,0.56,4.7
82.5,43.5,--,--,-20.36,0.5,7.12,98.0,0.79,78.2,0.37,4.2
82.5,46.5,--,--,-21.24,0.45,6.88,97.0,-0.08,72.1,0.17,2.9
82.5,49.5,--,--,-21.91,0.42,6.67,96.0,-0.69,68.8,-0.01,2.0
82.5,52.5,--,--,-22.25,0.41,6.53,96.2,-0.94,67.0,-0.12,2.0
82.5,55.5,--,--,-22.63,0.42,6.26,96.2,-0.97,68.9,-0.15,2.1
82.5,58.5,--,--,-23.12,0.41,6.09,95.9,-1.09,71.1,-0.21,1.9
82.5,61.5,--,--,-23.42,0.39,6.08,95.8,-1.29,69.3,-0.32,2.0
82.5,64.5,--,--,-23.64,0.38,5.98,95.9,-1.16,69.1,-0.38,3.0
82.5,67.5,--,--,-23.62,0.36,6.04,96.1,-0.96,67.7,-0.4,4.1
82.5,70.5,--,--,-23.64,0.35,5.97,96.0,-0.75,65.9,-0.44,4.7
82.5,73.5,--,--,-23.55,0.34,5.92,96.0,-0.54,64.7,-0.49,4.4
82.5,76.5,--,--,-23.45,0.34,5.9,96.8,-0.36,65.0,-0.51,4.8
82.5,79.5,--,--,-23.46,0.33,5.85,96.9,-0.22,65.5,-0.55,4.9
82.5,82.5,--,--,-23.5,0.32,5.78,96.0,-0.09,65.7,-0.59,4.5
82.5,85.5,--,--,-23.49,0.32,5.79,95.3,0.03,66.5,-0.57,4.1
82.5,88.5,--,--,-23.51,0.33,5.91,94.8,0.01,66.7,-0.52,2.9
82.5,91.5,--,--,-23.63,0.32,5.98,94.3,-0.09,66.7,-0.49,1.9
82.5,94.5,--,--,-23.78,0.32,5.91,93.2,-0.03,68.3,-0.37,1.3
82.5,97.5,--,--,-23.82,0.31,5.75,91.2,0.1,70.8,-0.36,0.1
82.5,100.5,--,--,-23.82,0.3,5.65,90.6,0.35,72.9,-0.37,0.9
82.5,103.5,--,--,-23.61,0.3,5.73,92.4,0.8,77.2,-0.24,3.7
82.5,106.5,--,--,-23.38,0.31,5.89,95.1,1.21,81.6,-0.08,6.6
82.5,109.5,--,--,-23.24,0.32,6.03,95.4,1.44,85.1,0.06,6.4
82.5,112.5,--,--,-23.15,0.32,6.12,95.5,1.55,85.6,0.12,5.8
82.5,115.5,--,--,-23.09,0.31,6.19,96.0,1.66,81.8,0.18,6.0
82.5,118.5,--,--,-23.08,0.28,6.21,96.0,1.74,74.7,0.2,6.0
82.5,121.5,--,--,-23.13,0.26,6.17,95.9,1.74,67.9,0.17,5.9
82.5,124.5,--,--,-23.19,0.24,6.1,96.3,1.73,64.5,0.1,6.1
82.5,127.5,--,--,-23.18,0.24,6.02,96.8,1.78,64.8,0.02,6.7
82.5,130.5,--,--,-23.16,0.25,5.95,96.9,1.83,67.5,-0.06,6.7
82.5,133.5,--,--,-23.27,0.25,5.84,97.0,1.76,68.0,-0.18,6.3
82.5,136.5,--,--,-23.51,0.23,5.66,96.9,1.6,65.9,-0.36,6.1
82.5,139.5,--,--,-23.69,0.22,5.5,96.2,1.5,63.6,-0.52,5.5
82.5,142.5,--,--,-23.77,0.21,5.4,95.6,1.51,63.4,-0.62,5.2
82.5,145.5,--,--,-23.91,0.21,5.3,94.7,1.48,64.1,-0.7,4.8
82.5,148.5,--,--,-24.06,0.21,5.23,93.3,1.45,66.6,-0.76,4.3
82.5,151.5,--,--,-24.15,0.22,5.19,94.1,1.43,71.0,-0.79,5.9
82.5,154.5,--,--,-24.28,0.23,5.18,94.4,1.32,75.9,-0.8,6.3
