lat,long,city,country,temp,prcp,wind,cloud,temp_anom,prcp_pct_of_norm,wind_anom,cloud_anom
88.5,208.5,--,--,-7.860133613468349,0.0010350777005339318,6.951250639758413,0.9885518253905542,7.1819658213582915,141.59764685363123,0.8563698353240126,0.01211502763209582
88.5,211.5,--,--,-7.882141721582002,0.0010295324782011311,6.9347989756285635,0.9892675771590835,7.183130338096248,141.0143411907268,0.8504937437823443,0.012810609768862946
88.5,214.5,--,--,-7.901885293235182,0.0010247286500630129,6.916684857168877,0.9897737734216698,7.186937406639345,140.69456700622902,0.8425866004745544,0.013507269524376198
88.5,217.5,--,--,-7.923199246956472,0.001019152959475647,6.89453019070076,0.9901014555146332,7.194095601162644,140.30126279655977,0.8326518406763173,0.014141537084793598
88.5,220.5,--,--,-7.945059420527514,0.001014978808598764,6.866646388996809,0.9902087759026617,7.1999397702327315,140.1320394170174,0.8169940769107562,0.014536025695828014
88.5,223.5,--,--,-7.97059519850427,0.0010148670916653169,6.8335661611228105,0.9902877035325544,7.203624862622634,140.7054016275062,0.795485283896034,0.01477745838863076
88.5,226.5,--,--,-7.997781015610599,0.0010152225546353685,6.79654790660776,0.9903359076555088,7.2065807953692325,141.32201908125657,0.7697647211344512,0.014973239927590476
88.5,229.5,--,--,-8.022144696826444,0.0010147350625621526,6.75504685504853,0.990498000640389,7.207174653564891,141.81823896101568,0.7380011338244277,0.015269515714878112
88.5,232.5,--,--,-8.047942205147876,0.0010173553324556786,6.70949118392064,0.9912843105317484,7.20843346157943,142.5952085248637,0.7025772035771949,0.016064974353394157
88.5,235.5,--,--,-8.078132231427958,0.001022179472763507,6.659679870935116,0.99227053510446,7.207940986669936,143.6361221774539,0.6629320387085524,0.017156642652503495
88.5,238.5,--,--,-8.107195679267818,0.001028466089290976,6.6026639191126675,0.992502550553406,7.200561652131,144.75895200493184,0.614484787092243,0.017534091390225326
88.5,241.5,--,--,-8.145863492799549,0.0010333917904474035,6.540111813451802,0.992397349027925,7.186396622708912,145.87826465974823,0.5606664209592802,0.017433096875502208
88.5,244.5,--,--,-8.193623590913887,0.0010375151608999905,6.474110165312098,0.9922320777492237,7.163158798217067,146.79619763558745,0.5028854333720814,0.017244847758865367
88.5,247.5,--,--,-8.248643861198104,0.001043486938796849,6.40839396882274,0.9919386152864016,7.130988357726439,147.90756580380733,0.44428778388748924,0.01678962555577823
88.5,250.5,--,--,-8.310469120444054,0.0010506571347070198,6.344774434807408,0.9915598686060445,7.091740481124418,149.25176504938307,0.3875442150416566,0.016294297697368898
88.5,253.5,--,--,-8.372408175492069,0.0010614936772511477,6.281952959279314,0.9910686103244177,7.046397964437517,151.2711300017847,0.33090118272438307,0.015720587656619545
88.5,256.5,--,--,-8.431456817168339,0.0010786066802378896,6.225749137504332,0.9907445302977849,6.999817738663239,154.09610103041706,0.27903260058109947,0.015477956206023435
88.5,259.5,--,--,-8.486784336118035,0.0010977915245357836,6.173696425996717,0.990788602638772,6.955616295411971,156.9751308967865,0.2300028208464191,0.015687098084992357
88.5,262.5,--,--,-8.535136172402986,0.0011139701677155348,6.124618844365957,0.9905646388675062,6.91539564633729,159.34573994502,0.18388303527725203,0.015678235841949606
88.5,265.5,--,--,-8.581746932916758,0.0011271730780317152,6.078761639804602,0.990231341788792,6.877908414067578,161.14752899120657,0.14117831258581326,0.015628772462181417
88.5,268.5,--,--,-8.623225502758714,0.0011381111814244213,6.038454660641894,0.9896095615742422,6.8482969274471674,162.83123010907164,0.10454648790031751,0.015378212377429423
88.5,271.5,--,--,-8.657705630775524,0.001148917255713977,6.00662479140533,0.9888536573604387,6.824380521474152,164.4963264701208,0.07563264996691288,0.015097145802724365
88.5,274.5,--,--,-8.682888641765999,0.0011553054330900384,5.985487297719436,0.987954941810937,6.805961995599207,165.34093663356612,0.055909459594751354,0.014867765311601056
88.5,277.5,--,--,-8.70111872925213,0.001163379520552621,5.973830015181679,0.9875368902303248,6.793001385173682,166.4738330276399,0.04700576581093241,0.015067459039474596
88.5,280.5,--,--,-8.712156922049587,0.0011741754387573147,5.965077504719636,0.9876038462868242,6.783301878296127,167.98404495122432,0.04054216608237304,0.015596239613634544
88.5,283.5,--,--,-8.71892777227066,0.0011827979548022713,5.963117537402113,0.9879052544841992,6.777220469595248,169.28781027717136,0.040275150199200915,0.016206186659613153
88.5,286.5,--,--,-8.729738373464045,0.0011905978279736704,5.959070958725013,0.9878456085034883,6.769118098637193,170.36797249038244,0.03848487833362846,0.016485167955412994
88.5,289.5,--,--,-8.74404250577993,0.001195635246063538,5.955494772204119,0.987336233947081,6.752495526344719,170.932630387789,0.035603616998865384,0.01628781159739623
88.5,292.5,--,--,-8.768042040429236,0.0012031101245194645,5.949301275480748,0.9868021746419957,6.7231221645342885,172.0344190595677,0.029647292167960693,0.015920828196464787
88.5,295.5,--,--,-8.79997314248044,0.0012120170109404596,5.940892513132854,0.9867321462348024,6.681030529738168,173.29247671802196,0.020137353995745677,0.015989659402966816
88.5,298.5,--,--,-8.839881330254343,0.0012247933656925752,5.934003479289625,0.9873842261837807,6.624724353016175,174.7842854578393,0.010026735279869747,0.016751711531568292
88.5,301.5,--,--,-8.883704093618235,0.0012429422893349001,5.92577362677892,0.9879102338111858,6.565679874016327,176.9844541874212,-0.0017665383560325765,0.01739580864398904
88.5,304.5,--,--,-8.92937034897517,0.0012653872368723965,5.917244251057641,0.9880360942465044,6.503044343363285,179.6510746450717,-0.014843151334300586,0.017503519943056434
88.5,307.5,--,--,-8.97057580889225,0.0012855369092318672,5.912950414965099,0.9873396241271568,6.442266134046861,182.41342482237454,-0.0244854011466078,0.016504282810184456
88.5,310.5,--,--,-9.007377371270536,0.0013070170287078006,5.911298011749711,0.986783210822196,6.385923898759243,185.38300433363491,-0.03189297364794186,0.01566721843994079
88.5,313.5,--,--,-9.032537623100609,0.001329543224924179,5.917511610701981,0.9862288104366551,6.334425194319747,187.97047178128815,-0.034383828399868754,0.014926176547737091
88.5,316.5,--,--,-9.050790469747142,0.0013447265717877813,5.927799931451805,0.9855782136914599,6.287448459886489,189.49093090767042,-0.033669158831189705,0.014187246705961165
88.5,319.5,--,--,-9.063034898046169,0.00135757401913391,5.941389038186626,0.9847908443688268,6.244537689011281,190.61561802575315,-0.030349205524211165,0.013367090251626412
88.5,322.5,--,--,-9.066141523441729,0.0013574013656913117,5.955130921861071,0.9843559478309623,6.2086017911349245,189.93531349472147,-0.026902010207638938,0.012733796596852698
88.5,325.5,--,--,-9.061589691360325,0.0013523233232620169,5.969300983011035,0.9842339013482291,6.180103875620491,188.43253706210882,-0.023716152658875167,0.01241212374469669
88.5,328.5,--,--,-9.048935598173955,0.0013501702332719898,5.98587728096005,0.9841849556233829,6.161770455298663,187.13701624155917,-0.01879965196824518,0.012225544126334142
88.5,331.5,--,--,-9.029761005530986,0.0013475398072936157,6.003631569522468,0.9842887798882081,6.146535500786854,185.85280616535547,-0.013381114984253983,0.012110441344337475
88.5,334.5,--,--,-9.003531073161753,0.0013478749580939503,6.023293559607275,0.98445765323324,6.134234260046412,185.05277476454654,-0.006896302915098573,0.012012033511340614
88.5,337.5,--,--,-8.975855934106676,0.0013510741248244085,6.041866008885828,0.9846711286348957,6.126066560682718,184.78082615904614,-0.0014281777557876296,0.012049146500628938
88.5,340.5,--,--,-8.947406983597773,0.0013491140004466967,6.059055424816221,0.9849679812777938,6.119020235753567,183.7245736605369,0.002041839624993713,0.012257694305624622
88.5,343.5,--,--,-8.914770347573949,0.0013452851564550034,6.073838603947564,0.9855263015590474,6.114986541121766,182.18985743031988,0.0023965570367350253,0.012777582784151198
88.5,346.5,--,--,-8.879960211731259,0.0013366727964949157,6.08386760594461,0.9859518751017031,6.110915910716473,180.24847398615302,-0.0011319018946078785,0.013083650375532718
88.5,349.5,--,--,-8.847391853188697,0.0013260089073933862,6.091896436166337,0.9861949086358959,6.107441257301103,178.09411168612604,-0.006246780175728439,0.013221279039010714
88.5,352.5,--,--,-8.820365350205236,0.0013152028331038304,6.099294056400678,0.9862994745026126,6.102446084496137,175.84087762966547,-0.0140174854386661,0.013134908079935781
88.5,355.5,--,--,-8.79395334455279,0.0013016038354781642,6.10659518593631,0.9860857872147021,6.09721930208309,173.02428264086808,-0.02307739345685711,0.012743844599567455
88.5,358.5,--,--,-8.765436116562626,0.0012841759938608116,6.113331442839918,0.9854877382606837,6.087965853999721,169.59515691623778,-0.034397650181396955,0.01212648437114583
85.5,1.5,--,--,-8.992868406511036,0.0013687152442238004,6.478146692874748,0.982537539992739,5.572612959262811,158.91620842952247,0.18155415133446162,0.014285787211101186
85.5,4.5,--,--,-8.79826620544992,0.0012754316047975597,6.436303903424259,0.9824103022967644,5.618989293801178,145.78521921448106,0.08311434359772818,0.012425995808434842
85.5,7.5,--,--,-8.625080374331901,0.0011797409732598255,6.398843399873458,0.9822390982029303,5.646791073001678,133.46145014143025,-0.0035389141220045772,0.010941176448647894
85.5,10.5,--,--,-8.499620502587675,0.0010970704425108252,6.361015025533832,0.9815525867375559,5.639589484461622,123.46300497494823,-0.08363949953236993,0.00886144148771928
85.5,13.5,--,--,-8.42590358202898,0.0010288317083458898,6.324344539578711,0.9802542537116046,5.586048006166493,115.74220068926466,-0.15847338106595998,0.006404417868223988
85.5,16.5,--,--,-8.390945511643622,0.0009699975087600204,6.273142152353467,0.9782063730594921,5.500859319762808,108.77944095903686,-0.23939597433655635,0.0036562659694718835
85.5,19.5,--,--,-8.387326805138912,0.0009144335684986224,6.204183466342917,0.9752149629149993,5.3916085724031255,102.3165982352035,-0.3389543788270162,-2.580933018414555e-07
85.5,22.5,--,--,-8.414910907552326,0.0008857527848579322,6.131471694197171,0.9718590024692174,5.266577717363475,99.12860984748058,-0.44331496556094585,-0.0048941229360993654
85.5,25.5,--,--,-8.455627045520714,0.0008744693745800294,6.058826259406787,0.9699516024040011,5.134043235692731,97.72676766895084,-0.5449967896264374,-0.008209119567209266
85.5,28.5,--,--,-8.50193055736895,0.000858686818709764,5.9926517320985635,0.9694928686624777,5.004050537194756,95.05545301220471,-0.637001918370105,-0.009507680039025246
85.5,31.5,--,--,-8.550020663309226,0.0008365770219725954,5.933923070374034,0.969418496587062,4.88491547215472,91.50672687553362,-0.7195108853404744,-0.009965525913692597
85.5,34.5,--,--,-8.573041554061035,0.0008331544213752498,5.884970122562439,0.9705889562582746,4.801457195751141,90.34784415877103,-0.7910406064557645,-0.009196841068379591
85.5,37.5,--,--,-8.541838745142854,0.0008416753765716142,5.845732581977086,0.9726479609387612,4.781672190571726,90.80730583128359,-0.8424743942278061,-0.0073632593984296335
85.5,40.5,--,--,-8.471888465631594,0.0008658468585350798,5.809508365503493,0.9735683948293743,4.8132853800397,93.29023657247008,-0.8809583077437484,-0.0067183052349381045
85.5,43.5,--,--,-8.361199288991543,0.0008960916792439891,5.773943502137744,0.9761697223788812,4.88274164983909,97.0116582356313,-0.9129355134405426,-0.004355456205423214
85.5,46.5,--,--,-8.259898266019434,0.0009267122750926671,5.727193758613333,0.9780047632881022,4.957818721090234,100.69443207826843,-0.9509952297748994,-0.002240347066163273
85.5,49.5,--,--,-8.173811741779502,0.0009369496086301388,5.6680751136481895,0.9781981094955571,5.023961789153473,102.07207424052284,-0.9989797796569242,-0.0015617357672520482
85.5,52.5,--,--,-8.104328025056532,0.0009768731782092907,5.606727131498294,0.9772286239369704,5.078037421772992,106.54147171728859,-1.0479992234854638,-0.0025407197741411647
85.5,55.5,--,--,-8.029108999910989,0.0010305988671112862,5.583139176109774,0.9764033269747379,5.140972369326446,112.12811725783638,-1.0632845757211626,-0.0035382922373669023
85.5,58.5,--,--,-7.9554375976731535,0.0010498649600880483,5.5850227549574845,0.975531309093334,5.206997792019818,113.79179046953304,-1.0531148399467485,-0.0046789653750404225
85.5,61.5,--,--,-7.89578583824607,0.001047661089673732,5.594724090623497,0.9744873455162043,5.264107794134587,113.06033568300242,-1.031922208707507,-0.005874335419108645
85.5,64.5,--,--,-7.853658632332497,0.0010612803994691153,5.605223484776748,0.9733700692949327,5.318264901909059,113.9299945020479,-1.0030570685955142,-0.007006913714774798
85.5,67.5,--,--,-7.802188791071785,0.0010843956486072948,5.630108033929169,0.9754819395959783,5.387971648869833,115.80609415944589,-0.9557789628689797,-0.005045655105335722
85.5,70.5,--,--,-7.72884739665983,0.0011256699774726403,5.6849288223559915,0.9802241658634308,5.478658303764975,120.02973168614498,-0.8791259535332356,-0.0005940269579892687
85.5,73.5,--,--,-7.653594232773685,0.0011588803749602652,5.757835586122044,0.9840354698706602,5.576821796141074,123.78443533286168,-0.7833244560918393,0.002901398008902545
85.5,76.5,--,--,-7.59480732144209,0.0011663146290767576,5.837703751755359,0.9850405523200441,5.667906890725929,125.55554022217495,-0.6794367936082404,0.003485380228644086
85.5,79.5,--,--,-7.548287597569924,0.0011734949810717904,5.920742038885835,0.9848135161980845,5.753401986190111,128.23696516865016,-0.5763001361707838,0.0028868272607629475
85.5,82.5,--,--,-7.522114563101752,0.001173302015459475,5.994183521940565,0.9849336557045251,5.816869421759407,130.5984873738507,-0.49119034421432417,0.002632044750525475
85.5,85.5,--,--,-7.512385022027672,0.0011605256607073594,6.071774105039774,0.9848436040462584,5.8691189895910725,131.79324992481162,-0.40546933840855637,0.002383695040107159
85.5,88.5,--,--,-7.50823147525341,0.001144743104837094,6.153970108779438,0.9846647720472534,5.924036221064169,132.79177846031203,-0.3129258452692678,0.002080344706733017
85.5,91.5,--,--,-7.501745114537357,0.001130138654810424,6.226028558486009,0.9842549840305762,5.979531804283056,133.61540799039878,-0.23032846632043302,0.0017335841400614171
85.5,94.5,--,--,-7.495031162217288,0.0011076124585940525,6.27398242552139,0.9844112501434508,6.029001687673601,132.8911545775959,-0.1706973459445562,0.0019091968506875778
85.5,97.5,--,--,-7.489739657422604,0.0010914744397537354,6.304523741885612,0.9847351182838289,6.070039395385436,132.3726602077276,-0.1281057787167441,0.0020797616603343005
85.5,100.5,--,--,-7.488647217723042,0.001086589362936749,6.313033015377995,0.9851275316276169,6.109213937334003,133.16485013284333,-0.10459999951048893,0.002456766959683332
85.5,103.5,--,--,-7.482525003573528,0.0010827402067753386,6.3065158727693715,0.9862312471285847,6.157917489000624,134.13299148209708,-0.09444939687466913,0.004067824644666707
85.5,106.5,--,--,-7.4799077001267165,0.001071538045176304,6.302491406544059,0.9866023659037709,6.213497543856024,134.27534553652168,-0.07875036576293581,0.005116985683536579
85.5,109.5,--,--,-7.4757541533524545,0.0010660537593526614,6.308891956225075,0.9854671852939735,6.266851553978881,134.71290193085386,-0.05493896109411622,0.0047990213289162975
85.5,112.5,--,--,-7.477631784086043,0.001062702251349322,6.3077883438585935,0.9841293354815123,6.310844928133633,135.22533544077606,-0.0423475557198838,0.004224943545964699
85.5,115.5,--,--,-7.468209491677499,0.00105492269034764,6.2982578771382105,0.9837364983652146,6.36298254846065,135.24696971552308,-0.04327989214528216,0.00434709965087976
85.5,118.5,--,--,-7.455122974443384,0.0010452744097319694,6.286749351094297,0.9854248080430245,6.41933984473201,134.72665454286778,-0.04872257392123913,0.006646224196279249
85.5,121.5,--,--,-7.438167399940085,0.0010376370339182997,6.271150021469709,0.9867426346044122,6.476558722807342,133.89388900704185,-0.06290853795551143,0.008555328281425467
85.5,124.5,--,--,-7.420016969515416,0.001026891896137902,6.244233136975735,0.9866284279131046,6.537048495963404,133.18740926026177,-0.08987447259756198,0.008726919267217803
85.5,127.5,--,--,-7.398407146708848,0.0010101038878666327,6.2071244224306446,0.9857505831596952,6.598293491581217,131.77931080900584,-0.12328242560284064,0.008033642539938435
85.5,130.5,--,--,-7.372188593919816,0.0009897003133857094,6.1710972078002495,0.9843110279449563,6.661849890843998,129.80833463142028,-0.1546105639149209,0.006815193822599097
85.5,133.5,--,--,-7.331005893163137,0.0009584297281060791,6.135757489398153,0.983057614805011,6.737473809214011,126.37617296026681,-0.18587637898896947,0.0057784929555501074
85.5,136.5,--,--,-7.287092093157582,0.0009411542277616008,6.116198020680725,0.9819428812187965,6.815118271673725,124.43520077694308,-0.20550466217884455,0.005171543095202069
85.5,139.5,--,--,-7.242859664906348,0.0009409003256401274,6.115024050513101,0.9793653908729485,6.89056112473736,124.63057326774333,-0.20805145943205083,0.0031400881288728977
85.5,142.5,--,--,-7.2042032309548745,0.0009686061251343928,6.1202003744542495,0.976901259673389,6.959831117167482,129.19237438267916,-0.20581114751614304,0.0011957293995236151
