Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,142.5,--,--,-7.63,1.23,6.8,99.1,6.98,159.4,0.52,1.2
88.5,145.5,--,--,-7.63,1.22,6.82,99.1,7.0,158.6,0.55,1.3
88.5,148.5,--,--,-7.63,1.21,6.83,99.1,7.01,157.6,0.57,1.2
88.5,151.5,--,--,-7.63,1.2,6.85,99.1,7.03,157.2,0.6,1.2
88.5,154.5,--,--,-7.63,1.2,6.86,99.0,7.04,157.5,0.61,1.2
88.5,157.5,--,--,-7.63,1.2,6.86,99.0,7.06,158.2,0.62,1.1
88.5,160.5,--,--,-7.63,1.21,6.87,98.8,7.07,159.9,0.63,1.0
88.5,163.5,--,--,-7.64,1.22,6.87,98.8,7.08,161.6,0.64,0.9
88.5,166.5,--,--,-7.64,1.23,6.87,98.7,7.09,162.6,0.65,0.9
88.5,169.5,--,--,-7.64,1.22,6.88,98.6,7.11,162.4,0.66,0.9
88.5,172.5,--,--,-7.64,1.21,6.89,98.6,7.13,161.7,0.68,0.8
88.5,175.5,--,--,-7.65,1.2,6.91,98.6,7.15,160.4,0.71,0.8
88.5,178.5,--,--,-7.64,1.18,6.92,98.6,7.16,158.4,0.73,0.8
88.5,-178.5,--,--,-7.65,1.17,6.94,98.6,7.18,156.3,0.76,0.9
88.5,-175.5,--,--,-7.66,1.15,6.96,98.5,7.19,153.9,0.78,0.9
88.5,-172.5,--,--,-7.69,1.13,6.97,98.5,7.19,151.7,0.8,0.9
88.5,-169.5,--,--,-7.71,1.11,6.98,98.5,7.19,149.6,0.82,0.8
88.5,-166.5,--,--,-7.73,1.09,6.98,98.5,7.19,147.5,0.83,0.9
88.5,-163.5,--,--,-7.76,1.07,6.98,98.5,7.19,145.6,0.84,0.9
88.5,-160.5,--,--,-7.78,1.06,6.97,98.6,7.18,144.3,0.85,1.0
88.5,-157.5,--,--,-7.81,1.05,6.97,98.7,7.18,143.0,0.85,1.1
88.5,-154.5,--,--,-7.84,1.04,6.96,98.7,7.18,142.2,0.86,1.1
88.5,-151.5,--,--,-7.86,1.04,6.95,98.9,7.18,141.6,0.86,1.2
88.5,-148.5,--,--,-7.88,1.03,6.93,98.9,7.18,141.0,0.85,1.3
88.5,-145.5,--,--,-7.9,1.02,6.92,99.0,7.19,140.7,0.84,1.4
88.5,-142.5,--,--,-7.92,1.02,6.89,99.0,7.19,140.3,0.83,1.4
88.5,-139.5,--,--,-7.95,1.01,6.87,99.0,7.2,140.1,0.82,1.5
88.5,-136.5,--,--,-7.97,1.01,6.83,99.0,7.2,140.7,0.8,1.5
88.5,-133.5,--,--,-8.0,1.02,6.8,99.0,7.21,141.3,0.77,1.5
88.5,-130.5,--,--,-8.02,1.01,6.76,99.0,7.21,141.8,0.74,1.5
88.5,-127.5,--,--,-8.05,1.02,6.71,99.1,7.21,142.6,0.7,1.6
88.5,-124.5,--,--,-8.08,1.02,6.66,99.2,7.21,143.6,0.66,1.7
88.5,-121.5,--,--,-8.11,1.03,6.6,99.3,7.2,144.8,0.61,1.8
88.5,-118.5,--,--,-8.15,1.03,6.54,99.2,7.19,145.9,0.56,1.7
88.5,-115.5,--,--,-8.19,1.04,6.47,99.2,7.16,146.8,0.5,1.7
88.5,-112.5,--,--,-8.25,1.04,6.41,99.2,7.13,147.9,0.44,1.7
88.5,-109.5,--,--,-8.31,1.05,6.34,99.2,7.09,149.3,0.39,1.6
88.5,-106.5,--,--,-8.37,1.06,6.28,99.1,7.05,151.3,0.33,1.6
88.5,-103.5,--,--,-8.43,1.08,6.23,99.1,7.0,154.1,0.28,1.5
88.5,-100.5,--,--,-8.49,1.1,6.17,99.1,6.96,157.0,0.23,1.6
88.5,-97.5,--,--,-8.54,1.11,6.12,99.1,6.92,159.3,0.18,1.6
88.5,-94.5,--,--,-8.58,1.13,6.08,99.0,6.88,161.1,0.14,1.6
88.5,-91.5,--,--,-8.62,1.14,6.04,99.0,6.85,162.8,0.1,1.5
88.5,-88.5,--,--,-8.66,1.15,6.01,98.9,6.82,164.5,0.08,1.5
88.5,-85.5,--,--,-8.68,1.16,5.99,98.8,6.81,165.3,0.06,1.5
88.5,-82.5,--,--,-8.7,1.16,5.97,98.8,6.79,166.5,0.05,1.5
88.5,-79.5,--,--,-8.71,1.17,5.97,98.8,6.78,168.0,0.04,1.6
88.5,-76.5,--,--,-8.72,1.18,5.96,98.8,6.78,169.3,0.04,1.6
88.5,-73.5,--,--,-8.73,1.19,5.96,98.8,6.77,170.4,0.04,1.6
88.5,-70.5,--,--,-8.74,1.2,5.96,98.7,6.75,170.9,0.04,1.6
88.5,-67.5,--,--,-8.77,1.2,5.95,98.7,6.72,172.0,0.03,1.6
88.5,-64.5,--,--,-8.8,1.21,5.94,98.7,6.68,173.3,0.02,1.6
88.5,-61.5,--,--,-8.84,1.22,5.93,98.7,6.62,174.8,0.01,1.7
88.5,-58.5,--,--,-8.88,1.24,5.93,98.8,6.57,177.0,-0.0,1.7
88.5,-55.5,--,--,-8.93,1.27,5.92,98.8,6.5,179.7,-0.01,1.8
88.5,-52.5,--,--,-8.97,1.29,5.91,98.7,6.44,182.4,-0.02,1.7
88.5,-49.5,--,--,-9.01,1.31,5.91,98.7,6.39,185.4,-0.03,1.6
88.5,-46.5,--,--,-9.03,1.33,5.92,98.6,6.33,188.0,-0.03,1.5
88.5,-43.5,--,--,-9.05,1.34,5.93,98.6,6.29,189.5,-0.03,1.4
88.5,-40.5,--,--,-9.06,1.36,5.94,98.5,6.24,190.6,-0.03,1.3
88.5,-37.5,--,--,-9.07,1.36,5.96,98.4,6.21,189.9,-0.03,1.3
88.5,-34.5,--,--,-9.06,1.35,5.97,98.4,6.18,188.4,-0.02,1.2
88.5,-31.5,--,--,-9.05,1.35,5.99,98.4,6.16,187.1,-0.02,1.2
88.5,-28.5,--,--,-9.03,1.35,6.0,98.4,6.15,185.9,-0.01,1.2
88.5,-25.5,--,--,-9.0,1.35,6.02,98.4,6.13,185.1,-0.01,1.2
88.5,-22.5,--,--,-8.98,1.35,6.04,98.5,6.13,184.8,-0.0,1.2
88.5,-19.5,--,--,-8.95,1.35,6.06,98.5,6.12,183.7,0.0,1.2
88.5,-16.5,--,--,-8.91,1.35,6.07,98.6,6.11,182.2,0.0,1.3
88.5,-13.5,--,--,-8.88,1.34,6.08,98.6,6.11,180.2,-0.0,1.3
88.5,-10.5,--,--,-8.85,1.33,6.09,98.6,6.11,178.1,-0.01,1.3
88.5,-7.5,--,--,-8.82,1.32,6.1,98.6,6.1,175.8,-0.01,1.3
88.5,-4.5,--,--,-8.79,1.3,6.11,98.6,6.1,173.0,-0.02,1.3
88.5,-1.5,--,--,-8.77,1.28,6.11,98.5,6.09,169.6,-0.03,1.2
85.5,1.5,--,--,-8.99,1.37,6.48,98.3,5.57,158.9,0.18,1.4
85.5,4.5,--,--,-8.8,1.28,6.44,98.2,5.62,145.8,0.08,1.2
85.5,7.5,--,--,-8.63,1.18,6.4,98.2,5.65,133.5,-0.0,1.1
85.5,10.5,--,--,-8.5,1.1,6.36,98.2,5.64,123.5,-0.08,0.9
85.5,13.5,--,--,-8.43,1.03,6.32,98.0,5.59,115.7,-0.16,0.6
85.5,16.5,--,--,-8.39,0.97,6.27,97.8,5.5,108.8,-0.24,0.4
85.5,19.5,--,--,-8.39,0.91,6.2,97.5,5.39,102.3,-0.34,-0.0
85.5,22.5,--,--,-8.41,0.89,6.13,97.2,5.27,99.1,-0.44,-0.5
85.5,25.5,--,--,-8.46,0.87,6.06,97.0,5.13,97.7,-0.54,-0.8
85.5,28.5,--,--,-8.5,0.86,5.99,96.9,5.0,95.1,-0.64,-1.0
85.5,31.5,--,--,-8.55,0.84,5.93,96.9,4.88,91.5,-0.72,-1.0
85.5,34.5,--,--,-8.57,0.83,5.88,97.1,4.8,90.3,-0.79,-0.9
85.5,37.5,--,--,-8.54,0.84,5.85,97.3,4.78,90.8,-0.84,-0.7
85.5,40.5,--,--,-8.47,0.87,5.81,97.4,4.81,93.3,-0.88,-0.7
85.5,43.5,--,--,-8.36,0.9,5.77,97.6,4.88,97.0,-0.91,-0.4
85.5,46.5,--,--,-8.26,0.93,5.73,97.8,4.96,100.7,-0.95,-0.2
85.5,49.5,--,--,-8.17,0.94,5.67,97.8,5.02,102.1,-1.0,-0.2
85.5,52.5,--,--,-8.1,0.98,5.61,97.7,5.08,106.5,-1.05,-0.3
85.5,55.5,--,--,-8.03,1.03,5.58,97.6,5.14,112.1,-1.06,-0.4
85.5,58.5,--,--,-7.96,1.05,5.59,97.6,5.21,113.8,-1.05,-0.5
85.5,61.5,--,--,-7.9,1.05,5.59,97.4,5.26,113.1,-1.03,-0.6
85.5,64.5,--,--,-7.85,1.06,5.61,97.3,5.32,113.9,-1.0,-0.7
85.5,67.5,--,--,-7.8,1.08,5.63,97.5,5.39,115.8,-0.96,-0.5
85.5,70.5,--,--,-7.73,1.13,5.68,98.0,5.48,120.0,-0.88,-0.1
85.5,73.5,--,--,-7.65,1.16,5.76,98.4,5.58,123.8,-0.78,0.3
85.5,76.5,--,--,-7.59,1.17,5.84,98.5,5.67,125.6,-0.68,0.3
85.5,79.5,--,--,-7.55,1.17,5.92,98.5,5.75,128.2,-0.58,0.3
85.5,82.5,--,--,-7.52,1.17,5.99,98.5,5.82,130.6,-0.49,0.3
85.5,85.5,--,--,-7.51,1.16,6.07,98.5,5.87,131.8,-0.41,0.2
85.5,88.5,--,--,-7.51,1.14,6.15,98.5,5.92,132.8,-0.31,0.2
85.5,91.5,--,--,-7.5,1.13,6.23,98.4,5.98,133.6,-0.23,0.2
85.5,94.5,--,--,-7.5,1.11,6.27,98.4,6.03,132.9,-0.17,0.2
85.5,97.5,--,--,-7.49,1.09,6.3,98.5,6.07,132.4,-0.13,0.2
85.5,100.5,--,--,-7.49,1.09,6.31,98.5,6.11,133.2,-0.1,0.2
85.5,103.5,--,--,-7.48,1.08,6.31,98.6,6.16,134.1,-0.09,0.4
85.5,106.5,--,--,-7.48,1.07,6.3,98.7,6.21,134.3,-0.08,0.5
85.5,109.5,--,--,-7.48,1.07,6.31,98.5,6.27,134.7,-0.05,0.5
85.5,112.5,--,--,-7.48,1.06,6.31,98.4,6.31,135.2,-0.04,0.4
85.5,115.5,--,--,-7.47,1.05,6.3,98.4,6.36,135.2,-0.04,0.4
85.5,118.5,--,--,-7.46,1.05,6.29,98.5,6.42,134.7,-0.05,0.7
85.5,121.5,--,--,-7.44,1.04,6.27,98.7,6.48,133.9,-0.06,0.9
85.5,124.5,--,--,-7.42,1.03,6.24,98.7,6.54,133.2,-0.09,0.9
85.5,127.5,--,--,-7.4,1.01,6.21,98.6,6.6,131.8,-0.12,0.8
85.5,130.5,--,--,-7.37,0.99,6.17,98.4,6.66,129.8,-0.15,0.7
85.5,133.5,--,--,-7.33,0.96,6.14,98.3,6.74,126.4,-0.19,0.6
85.5,136.5,--,--,-7.29,0.94,6.12,98.2,6.82,124.4,-0.21,0.5
85.5,139.5,--,--,-7.24,0.94,6.12,97.9,6.89,124.6,-0.21,0.3
85.5,142.5,--,--,-7.2,0.97,6.12,97.7,6.96,129.2,-0.21,0.1
85.5,145.5,--,--,-7.16,0.98,6.12,97.6,7.03,131.6,-0.21,0.1
85.5,148.5,--,--,-7.11,0.96,6.11,97.4,7.12,129.1,-0.21,0.0
85.5,151.5,--,--,-7.06,0.95,6.1,97.3,7.21,129.5,-0.21,-0.1
85.5,154.5,--,--,-7.03,0.97,6.1,97.2,7.28,132.7,-0.21,-0.1
85.5,157.5,--,--,-7.0,0.99,6.09,97.1,7.34,136.1,-0.21,-0.2
85.5,160.5,--,--,-6.99,0.99,6.07,97.1,7.39,137.4,-0.22,-0.3
85.5,163.5,--,--,-6.98,0.98,6.06,97.1,7.43,137.0,-0.22,-0.3
85.5,166.5,--,--,-6.97,0.97,6.07,97.3,7.47,136.2,-0.21,-0.2
85.5,169.5,--,--,-6.95,0.96,6.1,97.5,7.53,136.1,-0.17,-0.0
85.5,172.5,--,--,-6.95,0.94,6.15,97.6,7.59,134.8,-0.09,0.1
85.5,175.5,--,--,-6.96,0.92,6.21,97.6,7.62,132.7,-0.03,0.1
85.5,178.5,--,--,-6.99,0.9,6.24,97.7,7.64,129.9,0.03,0.3
85.5,-178.5,--,--,-7.02,0.87,6.28,97.7,7.66,127.6,0.07,0.3
85.5,-175.5,--,--,-7.05,0.85,6.32,97.5,7.68,126.2,0.13,0.2
85.5,-172.5,--,--,-7.09,0.83,6.36,97.4,7.7,123.8,0.18,0.2
85.5,-169.5,--,--,-7.14,0.79,6.41,97.3,7.7,119.6,0.23,0.2
85.5,-166.5,--,--,-7.2,0.75,6.46,97.2,7.68,114.2,0.29,0.1
85.5,-163.5,--,--,-7.28,0.71,6.5,97.0,7.67,109.7,0.35,-0.1
85.5,-160.5,--,--,-7.35,0.69,6.55,96.7,7.66,106.6,0.41,-0.5
85.5,-157.5,--,--,-7.44,0.67,6.6,96.5,7.63,104.0,0.47,-0.8
85.5,-154.5,--,--,-7.53,0.65,6.66,96.4,7.59,101.7,0.54,-0.9
85.5,-151.5,--,--,-7.64,0.64,6.7,96.3,7.53,99.8,0.59,-0.9
85.5,-148.5,--,--,-7.74,0.63,6.74,96.4,7.48,98.9,0.63,-1.0
85.5,-145.5,--,--,-7.85,0.62,6.78,96.5,7.44,99.1,0.68,-0.9
85.5,-142.5,--,--,-7.93,0.61,6.81,96.7,7.4,98.8,0.74,-0.7
85.5,-139.5,--,--,-8.01,0.6,6.85,96.8,7.38,98.5,0.81,-0.6
85.5,-136.5,--,--,-8.06,0.6,6.9,96.9,7.37,98.3,0.88,-0.5
85.5,-133.5,--,--,-8.12,0.59,6.93,97.0,7.37,98.1,0.94,-0.3
85.5,-130.5,--,--,-8.18,0.58,6.94,97.2,7.36,97.6,0.97,-0.0
85.5,-127.5,--,--,-8.25,0.59,6.95,97.3,7.34,98.5,1.0,0.3
85.5,-124.5,--,--,-8.32,0.61,6.93,97.5,7.33,101.8,1.01,0.6
85.5,-121.5,--,--,-8.39,0.63,6.89,97.4,7.31,105.9,0.99,0.7
85.5,-118.5,--,--,-8.47,0.67,6.82,97.4,7.27,110.9,0.95,0.8
85.5,-115.5,--,--,-8.54,0.7,6.74,97.5,7.24,116.5,0.9,0.9
85.5,-112.5,--,--,-8.59,0.74,6.65,97.8,7.22,122.7,0.84,1.3
85.5,-109.5,--,--,-8.66,0.79,6.54,98.0,7.19,130.8,0.74,1.6
85.5,-106.5,--,--,-8.79,0.84,6.38,98.0,7.09,139.2,0.62,1.8
85.5,-103.5,--,--,-8.97,0.9,6.21,97.9,6.94,148.0,0.46,1.7
85.5,-100.5,--,--,-9.17,0.96,6.07,97.7,6.79,156.5,0.34,1.6
85.5,-97.5,--,--,-9.29,1.0,5.99,97.6,6.71,163.9,0.28,1.6
85.5,-94.5,--,--,-9.36,1.05,5.95,97.6,6.69,171.0,0.27,1.7
85.5,-91.5,--,--,-9.42,1.08,5.94,97.7,6.69,176.0,0.28,2.0
85.5,-88.5,--,--,-9.5,1.11,5.95,97.9,6.68,178.9,0.32,2.2
85.5,-85.5,--,--,-9.61,1.12,5.96,97.9,6.65,180.8,0.35,2.3
85.5,-82.5,--,--,-9.74,1.14,5.95,97.6,6.6,182.3,0.37,2.2
85.5,-79.5,--,--,-9.88,1.16,5.95,97.1,6.53,184.1,0.39,1.8
85.5,-76.5,--,--,-10.05,1.17,5.97,96.5,6.43,185.8,0.43,1.3
85.5,-73.5,--,--,-10.23,1.19,6.01,96.1,6.3,189.5,0.49,1.1
85.5,-70.5,--,--,-10.44,1.23,6.04,95.6,6.13,195.6,0.54,1.0
85.5,-67.5,--,--,-10.66,1.27,6.06,95.1,5.94,203.8,0.58,0.6
85.5,-64.5,--,--,-10.9,1.33,6.07,94.6,5.72,212.4,0.6,0.3
85.5,-61.5,--,--,-11.15,1.37,6.05,93.9,5.49,220.5,0.59,-0.3
85.5,-58.5,--,--,-11.39,1.42,6.0,92.9,5.25,227.6,0.55,-1.3
85.5,-55.5,--,--,-11.61,1.47,5.97,92.0,5.02,233.6,0.52,-2.2
85.5,-52.5,--,--,-11.79,1.51,5.98,91.7,4.82,237.4,0.52,-2.5
85.5,-49.5,--,--,-11.92,1.54,6.03,91.5,4.65,239.7,0.53,-2.8
85.5,-46.5,--,--,-11.98,1.58,6.1,91.4,4.54,239.3,0.55,-3.0
85.5,-43.5,--,--,-11.97,1.62,6.19,91.3,4.48,237.1,0.56,-3.2
85.5,-40.5,--,--,-11.91,1.66,6.3,91.9,4.45,234.2,0.57,-2.6
85.5,-37.5,--,--,-11.82,1.7,6.43,92.5,4.44,231.1,0.58,-2.1
85.5,-34.5,--,--,-11.7,1.73,6.54,92.8,4.44,228.1,0.6,-1.9
85.5,-31.5,--,--,-11.58,1.76,6.63,93.3,4.44,225.8,0.62,-1.6
85.5,-28.5,--,--,-11.43,1.78,6.7,93.8,4.47,225.1,0.65,-1.2
85.5,-25.5,--,--,-11.26,1.81,6.74,94.3,4.53,225.9,0.68,-0.9
85.5,-22.5,--,--,-11.05,1.84,6.77,94.6,4.61,227.6,0.7,-0.7
85.5,-19.5,--,--,-10.81,1.85,6.79,94.9,4.71,227.1,0.71,-0.6
85.5,-16.5,--,--,-10.56,1.84,6.79,95.4,4.83,223.3,0.7,-0.3
85.5,-13.5,--,--,-10.28,1.79,6.77,96.1,4.97,216.0,0.67,0.1
85.5,-10.5,--,--,-9.98,1.71,6.73,96.8,5.14,205.6,0.6,0.6
85.5,-7.5,--,--,-9.66,1.62,6.66,97.6,5.33,193.4,0.5,1.3
85.5,-4.5,--,--,-9.4,1.53,6.58,98.1,5.46,182.1,0.38,1.7
85.5,-1.5,--,--,-9.19,1.45,6.53,98.3,5.53,171.1,0.29,1.6
82.5,1.5,--,--,-7.58,1.57,6.77,96.6,6.03,151.2,0.11,1.4
82.5,4.5,--,--,-7.17,1.33,6.7,96.0,6.08,127.8,-0.02,0.6
82.5,7.5,--,--,-6.72,1.15,6.64,95.6,6.16,108.2,-0.13,0.0
82.5,10.5,--,--,-6.27,1.01,6.66,95.3,6.25,94.9,-0.18,-0.6
82.5,13.5,--,--,-5.87,0.95,6.72,94.7,6.31,88.8,-0.18,-1.2
82.5,16.5,--,--,-5.51,0.96,6.83,94.1,6.38,89.2,-0.13,-1.8
82.5,19.5,--,--,-5.22,1.01,6.97,93.7,6.49,95.1,-0.03,-2.1
82.5,22.5,--,--,-5.08,1.02,7.09,93.7,6.52,96.5,0.05,-2.2
82.5,25.5,--,--,-5.04,1.0,7.15,93.5,6.47,93.6,0.06,-2.5
82.5,28.5,--,--,-5.01,0.98,7.16,93.3,6.43,90.5,0.03,-2.9
82.5,31.5,--,--,-4.86,1.02,7.17,92.8,6.52,92.7,0.01,-3.4
82.5,34.5,--,--,-4.56,1.15,7.17,92.5,6.75,102.9,0.0,-3.8
82.5,37.5,--,--,-4.31,1.26,7.09,92.6,6.99,113.8,-0.07,-3.7
82.5,40.5,--,--,-4.15,1.24,6.91,92.5,7.17,113.5,-0.22,-3.7
82.5,43.5,--,--,-3.94,1.16,6.73,92.4,7.37,107.2,-0.36,-3.8
82.5,46.5,--,--,-3.73,1.08,6.6,92.1,7.57,100.3,-0.46,-4.1
82.5,49.5,--,--,-3.61,1.03,6.5,92.3,7.73,96.4,-0.52,-3.9
82.5,52.5,--,--,-3.65,1.02,6.38,93.0,7.75,96.5,-0.61,-3.3
82.5,55.5,--,--,-3.94,1.0,6.0,93.4,7.64,94.9,-0.75,-3.0
82.5,58.5,--,--,-4.22,0.99,5.78,94.2,7.57,95.4,-0.85,-2.2
82.5,61.5,--,--,-4.26,1.06,5.88,95.0,7.53,102.5,-0.86,-1.6
82.5,64.5,--,--,-4.59,1.13,5.82,95.2,7.35,108.8,-0.88,-1.4
82.5,67.5,--,--,-4.8,1.24,5.88,95.4,7.15,120.8,-0.91,-1.4
82.5,70.5,--,--,-4.98,1.37,5.89,95.5,6.98,134.3,-0.9,-1.3
82.5,73.5,--,--,-5.04,1.49,5.94,95.5,6.9,145.2,-0.85,-1.4
82.5,76.5,--,--,-5.07,1.51,6.03,95.3,6.94,148.7,-0.74,-1.7
82.5,79.5,--,--,-5.14,1.49,6.15,95.1,7.05,151.6,-0.54,-2.0
82.5,82.5,--,--,-5.2,1.51,6.32,95.4,7.16,156.9,-0.26,-1.6
82.5,85.5,--,--,-5.31,1.51,6.51,95.7,7.17,159.0,-0.02,-1.2
82.5,88.5,--,--,-5.47,1.48,6.62,95.7,7.05,157.6,0.09,-1.1
82.5,91.5,--,--,-5.68,1.41,6.66,95.2,6.95,152.5,0.15,-1.7
82.5,94.5,--,--,-5.9,1.28,6.63,94.9,6.9,143.6,0.23,-1.9
82.5,97.5,--,--,-6.09,1.15,6.65,94.7,6.82,135.3,0.32,-2.2
82.5,100.5,--,--,-6.35,1.02,6.64,94.9,6.64,124.7,0.37,-1.9
82.5,103.5,--,--,-6.64,0.94,6.56,95.1,6.42,118.5,0.32,-1.8
82.5,106.5,--,--,-6.88,0.9,6.47,94.8,6.23,114.9,0.26,-2.0
82.5,109.5,--,--,-7.09,0.89,6.42,94.2,6.06,114.2,0.23,-2.6
82.5,112.5,--,--,-7.26,0.89,6.36,94.1,5.91,114.4,0.18,-2.7
82.5,115.5,--,--,-7.37,0.91,6.3,94.3,5.82,116.5,0.12,-2.7
82.5,118.5,--,--,-7.38,0.94,6.26,94.6,5.85,121.0,0.07,-2.6
82.5,121.5,--,--,-7.31,0.97,6.21,94.6,5.97,126.0,0.01,-2.5
82.5,124.5,--,--,-7.15,0.98,6.18,94.9,6.17,128.1,-0.02,-2.1
82.5,127.5,--,--,-6.94,0.97,6.2,95.1,6.44,127.4,-0.01,-1.9
82.5,130.5,--,--,-6.68,0.97,6.26,94.7,6.76,127.6,0.04,-2.2
82.5,133.5,--,--,-6.35,1.02,6.32,94.8,7.15,134.6,0.09,-2.1
82.5,136.5,--,--,-6.0,1.13,6.4,94.9,7.54,146.9,0.15,-1.8
82.5,139.5,--,--,-5.81,1.2,6.41,95.4,7.76,155.2,0.16,-1.4
82.5,142.5,--,--,-5.76,1.2,6.34,96.1,7.86,156.0,0.1,-0.7
82.5,145.5,--,--,-5.72,1.22,6.23,96.1,7.95,160.9,0.01,-0.6
82.5,148.5,--,--,-5.67,1.21,6.14,96.2,8.05,160.4,-0.06,-0.6
82.5,151.5,--,--,-5.67,1.17,6.05,96.6,8.12,155.7,-0.13,-0.3
82.5,154.5,--,--,-5.75,1.14,5.95,97.1,8.1,151.8,-0.22,0.0
82.5,157.5,--,--,-5.88,1.08,5.84,97.3,8.03,143.9,-0.34,0.2
82.5,160.5,--,--,-5.96,1.03,5.74,97.6,8.0,137.9,-0.44,0.4
82.5,163.5,--,--,-6.0,1.01,5.63,97.7,8.02,136.1,-0.54,0.5
82.5,166.5,--,--,-6.0,1.03,5.59,97.7,8.09,141.3,-0.56,0.5
82.5,169.5,--,--,-6.02,1.06,5.62,97.8,8.15,147.3,-0.51,0.6
82.5,172.5,--,--,-6.13,1.07,5.62,97.7,8.13,151.0,-0.5,0.6
