Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,-49.5,--,--,-0.18,0.84,5.35,89.9,-0.35,110.5,0.22,4.5
88.5,-46.5,--,--,-0.17,0.84,5.36,89.9,-0.35,111.1,0.23,4.6
88.5,-43.5,--,--,-0.17,0.84,5.37,89.9,-0.34,111.1,0.23,4.6
88.5,-40.5,--,--,-0.16,0.83,5.38,89.8,-0.34,110.1,0.24,4.5
88.5,-37.5,--,--,-0.16,0.83,5.39,89.6,-0.33,109.6,0.25,4.3
88.5,-34.5,--,--,-0.16,0.82,5.4,89.3,-0.33,109.4,0.26,4.0
88.5,-31.5,--,--,-0.15,0.83,5.42,89.1,-0.33,109.9,0.27,3.8
88.5,-28.5,--,--,-0.15,0.84,5.44,89.0,-0.32,110.4,0.29,3.7
88.5,-25.5,--,--,-0.15,0.84,5.46,88.8,-0.32,110.4,0.31,3.5
88.5,-22.5,--,--,-0.14,0.85,5.49,88.5,-0.31,111.2,0.33,3.2
88.5,-19.5,--,--,-0.14,0.86,5.51,88.2,-0.31,112.0,0.35,2.9
88.5,-16.5,--,--,-0.13,0.86,5.53,87.9,-0.31,111.6,0.36,2.5
88.5,-13.5,--,--,-0.13,0.87,5.55,87.7,-0.3,111.0,0.38,2.3
88.5,-10.5,--,--,-0.13,0.87,5.56,87.7,-0.29,110.7,0.39,2.3
88.5,-7.5,--,--,-0.12,0.87,5.58,87.7,-0.29,110.7,0.4,2.2
88.5,-4.5,--,--,-0.11,0.89,5.6,87.6,-0.28,111.5,0.41,2.1
88.5,-1.5,--,--,-0.1,0.9,5.61,87.6,-0.27,112.9,0.42,2.1
85.5,1.5,--,--,-0.13,0.97,5.87,90.3,-0.27,136.4,0.69,5.4
85.5,4.5,--,--,-0.08,1.02,6.0,91.1,-0.22,141.6,0.8,6.1
85.5,7.5,--,--,-0.03,1.11,6.1,92.1,-0.17,150.3,0.89,6.9
85.5,10.5,--,--,0.02,1.21,6.17,92.3,-0.13,161.4,0.93,7.0
85.5,13.5,--,--,0.06,1.32,6.21,91.9,-0.1,172.3,0.96,6.5
85.5,16.5,--,--,0.09,1.39,6.24,91.4,-0.07,179.2,0.98,5.9
85.5,19.5,--,--,0.12,1.44,6.25,90.7,-0.04,182.5,0.98,5.2
85.5,22.5,--,--,0.15,1.44,6.25,90.0,-0.01,180.6,0.97,4.4
85.5,25.5,--,--,0.18,1.42,6.24,89.4,0.01,176.2,0.96,3.6
85.5,28.5,--,--,0.2,1.4,6.23,89.2,0.03,170.8,0.94,3.3
85.5,31.5,--,--,0.21,1.35,6.22,89.3,0.05,164.4,0.94,3.3
85.5,34.5,--,--,0.22,1.33,6.22,89.1,0.06,158.7,0.94,3.1
85.5,37.5,--,--,0.23,1.3,6.23,88.9,0.07,152.5,0.94,2.7
85.5,40.5,--,--,0.24,1.27,6.22,89.0,0.07,146.8,0.94,2.7
85.5,43.5,--,--,0.24,1.26,6.22,89.4,0.08,143.9,0.93,3.2
85.5,46.5,--,--,0.25,1.23,6.21,89.5,0.08,139.2,0.94,3.3
85.5,49.5,--,--,0.26,1.2,6.21,89.8,0.09,135.6,0.95,3.5
85.5,52.5,--,--,0.28,1.18,6.21,89.9,0.1,132.1,0.95,3.6
85.5,55.5,--,--,0.29,1.15,6.2,90.1,0.11,127.7,0.95,3.7
85.5,58.5,--,--,0.3,1.13,6.19,90.2,0.11,124.8,0.94,3.8
85.5,61.5,--,--,0.3,1.13,6.18,90.1,0.12,124.6,0.93,3.7
85.5,64.5,--,--,0.31,1.12,6.17,89.8,0.13,122.1,0.91,3.3
85.5,67.5,--,--,0.32,1.11,6.16,89.3,0.13,120.3,0.89,2.7
85.5,70.5,--,--,0.32,1.1,6.16,89.1,0.14,120.0,0.88,2.3
85.5,73.5,--,--,0.32,1.11,6.17,89.2,0.14,121.4,0.87,2.4
85.5,76.5,--,--,0.32,1.14,6.18,89.5,0.14,124.0,0.86,2.7
85.5,79.5,--,--,0.32,1.16,6.18,89.8,0.13,125.1,0.85,2.9
85.5,82.5,--,--,0.31,1.17,6.19,89.8,0.13,124.1,0.83,2.8
85.5,85.5,--,--,0.31,1.15,6.18,89.7,0.13,121.3,0.79,2.6
85.5,88.5,--,--,0.31,1.11,6.16,89.4,0.14,115.6,0.75,2.2
85.5,91.5,--,--,0.32,1.09,6.14,89.3,0.14,111.7,0.7,2.0
85.5,94.5,--,--,0.32,1.06,6.11,89.4,0.15,107.8,0.64,2.1
85.5,97.5,--,--,0.33,1.02,6.07,89.6,0.16,103.2,0.58,2.2
85.5,100.5,--,--,0.33,0.96,6.03,90.0,0.16,97.0,0.52,2.6
85.5,103.5,--,--,0.33,0.93,6.0,90.2,0.16,92.4,0.48,2.8
85.5,106.5,--,--,0.33,0.91,5.99,90.3,0.16,89.7,0.46,2.8
85.5,109.5,--,--,0.33,0.91,5.99,90.6,0.16,88.9,0.45,3.0
85.5,112.5,--,--,0.33,0.89,5.98,91.0,0.17,87.2,0.42,3.4
85.5,115.5,--,--,0.34,0.86,5.96,91.1,0.17,83.7,0.39,3.4
85.5,118.5,--,--,0.34,0.84,5.94,91.3,0.18,81.7,0.36,3.5
85.5,121.5,--,--,0.34,0.85,5.92,91.6,0.17,81.6,0.32,3.6
85.5,124.5,--,--,0.33,0.86,5.9,91.7,0.16,82.7,0.29,3.5
85.5,127.5,--,--,0.32,0.85,5.88,91.8,0.15,80.9,0.25,3.4
85.5,130.5,--,--,0.3,0.8,5.84,91.9,0.14,76.5,0.2,3.4
85.5,133.5,--,--,0.3,0.75,5.8,91.8,0.13,71.9,0.16,3.2
85.5,136.5,--,--,0.29,0.73,5.76,91.7,0.12,69.4,0.11,3.0
85.5,139.5,--,--,0.28,0.72,5.72,91.5,0.11,68.7,0.07,2.8
85.5,142.5,--,--,0.27,0.72,5.67,91.2,0.1,69.4,0.02,2.4
85.5,145.5,--,--,0.26,0.72,5.62,91.0,0.08,69.1,-0.04,2.1
85.5,148.5,--,--,0.24,0.71,5.56,90.8,0.06,68.4,-0.1,1.9
85.5,151.5,--,--,0.22,0.7,5.5,90.6,0.04,68.7,-0.16,1.6
85.5,154.5,--,--,0.2,0.69,5.44,90.3,0.02,68.2,-0.21,1.4
85.5,157.5,--,--,0.18,0.68,5.39,89.9,-0.01,67.6,-0.26,1.0
85.5,160.5,--,--,0.16,0.67,5.33,89.6,-0.03,67.5,-0.31,0.7
85.5,163.5,--,--,0.14,0.66,5.28,89.3,-0.05,66.5,-0.35,0.4
85.5,166.5,--,--,0.13,0.66,5.25,89.2,-0.06,66.2,-0.38,0.3
85.5,169.5,--,--,0.12,0.66,5.23,89.3,-0.08,67.0,-0.4,0.5
85.5,172.5,--,--,0.11,0.67,5.21,89.2,-0.09,68.5,-0.41,0.4
85.5,175.5,--,--,0.11,0.69,5.19,89.1,-0.09,71.0,-0.43,0.3
85.5,178.5,--,--,0.11,0.72,5.17,88.8,-0.1,75.0,-0.43,0.2
85.5,-178.5,--,--,0.1,0.76,5.18,88.4,-0.1,80.4,-0.42,-0.3
85.5,-175.5,--,--,0.1,0.8,5.2,88.1,-0.1,85.4,-0.4,-0.5
85.5,-172.5,--,--,0.09,0.84,5.22,87.9,-0.11,91.5,-0.36,-0.7
85.5,-169.5,--,--,0.07,0.9,5.26,87.5,-0.12,99.4,-0.31,-1.0
85.5,-166.5,--,--,0.05,0.96,5.31,87.0,-0.14,107.2,-0.24,-1.4
85.5,-163.5,--,--,0.03,1.01,5.35,87.0,-0.16,114.1,-0.19,-1.3
85.5,-160.5,--,--,0.01,1.07,5.38,87.4,-0.18,121.9,-0.14,-0.8
85.5,-157.5,--,--,-0.0,1.12,5.39,87.8,-0.2,129.0,-0.11,-0.4
85.5,-154.5,--,--,-0.01,1.16,5.38,87.8,-0.2,134.7,-0.1,-0.4
85.5,-151.5,--,--,-0.01,1.17,5.36,87.7,-0.21,137.5,-0.1,-0.4
85.5,-148.5,--,--,-0.02,1.17,5.32,87.7,-0.21,138.5,-0.12,-0.2
85.5,-145.5,--,--,-0.02,1.16,5.27,88.2,-0.21,139.2,-0.14,0.4
85.5,-142.5,--,--,-0.01,1.18,5.23,88.8,-0.2,142.7,-0.16,1.0
85.5,-139.5,--,--,-0.02,1.21,5.2,89.4,-0.2,148.5,-0.16,1.6
85.5,-136.5,--,--,-0.01,1.23,5.2,90.1,-0.21,151.7,-0.13,2.4
85.5,-133.5,--,--,-0.03,1.25,5.22,91.0,-0.21,154.2,-0.08,3.2
85.5,-130.5,--,--,-0.02,1.27,5.25,91.7,-0.21,158.1,-0.01,3.9
85.5,-127.5,--,--,-0.02,1.27,5.3,92.3,-0.21,159.2,0.07,4.5
85.5,-124.5,--,--,-0.02,1.26,5.35,92.6,-0.21,157.7,0.15,4.9
85.5,-121.5,--,--,-0.02,1.23,5.38,92.8,-0.21,155.9,0.23,5.2
85.5,-118.5,--,--,-0.02,1.22,5.41,92.9,-0.22,154.4,0.28,5.3
85.5,-115.5,--,--,-0.04,1.21,5.41,92.7,-0.22,152.9,0.31,5.4
85.5,-112.5,--,--,-0.04,1.19,5.38,92.5,-0.23,149.7,0.31,5.2
85.5,-109.5,--,--,-0.06,1.14,5.34,92.1,-0.24,144.2,0.3,4.9
85.5,-106.5,--,--,-0.06,1.1,5.28,91.9,-0.25,138.6,0.27,4.8
85.5,-103.5,--,--,-0.07,1.04,5.22,91.8,-0.25,131.2,0.23,4.9
85.5,-100.5,--,--,-0.08,0.99,5.15,91.8,-0.26,125.3,0.18,5.0
85.5,-97.5,--,--,-0.09,0.95,5.09,91.4,-0.27,121.3,0.13,4.8
85.5,-94.5,--,--,-0.09,0.91,5.03,91.2,-0.27,117.9,0.07,4.8
85.5,-91.5,--,--,-0.11,0.88,4.97,91.0,-0.28,115.7,0.03,4.8
85.5,-88.5,--,--,-0.12,0.85,4.95,90.7,-0.29,112.2,0.01,4.6
85.5,-85.5,--,--,-0.14,0.82,4.96,90.4,-0.3,108.9,0.02,4.4
85.5,-82.5,--,--,-0.15,0.78,4.96,90.3,-0.32,104.6,0.03,4.5
85.5,-79.5,--,--,-0.17,0.74,4.97,90.5,-0.33,100.4,0.05,4.8
85.5,-76.5,--,--,-0.19,0.71,4.96,90.7,-0.34,97.1,0.07,5.1
85.5,-73.5,--,--,-0.2,0.68,4.95,90.6,-0.35,94.0,0.09,5.3
85.5,-70.5,--,--,-0.21,0.65,4.94,90.5,-0.36,91.6,0.09,5.5
85.5,-67.5,--,--,-0.22,0.62,4.91,90.3,-0.37,89.2,0.09,5.5
85.5,-64.5,--,--,-0.22,0.6,4.88,90.1,-0.38,86.6,0.06,5.5
85.5,-61.5,--,--,-0.23,0.58,4.84,90.2,-0.38,85.6,0.03,6.0
85.5,-58.5,--,--,-0.23,0.58,4.81,90.1,-0.39,86.7,-0.01,6.2
85.5,-55.5,--,--,-0.23,0.59,4.8,89.4,-0.39,89.7,-0.03,6.1
85.5,-52.5,--,--,-0.23,0.61,4.81,88.6,-0.4,93.0,-0.04,5.8
85.5,-49.5,--,--,-0.24,0.64,4.8,88.1,-0.4,96.8,-0.08,5.7
85.5,-46.5,--,--,-0.24,0.65,4.78,87.8,-0.41,99.1,-0.13,5.9
85.5,-43.5,--,--,-0.25,0.67,4.77,87.8,-0.42,102.3,-0.18,6.3
85.5,-40.5,--,--,-0.26,0.73,4.78,87.9,-0.44,109.5,-0.2,6.7
85.5,-37.5,--,--,-0.29,0.79,4.83,87.8,-0.46,117.0,-0.2,7.0
85.5,-34.5,--,--,-0.31,0.83,4.89,88.0,-0.47,122.4,-0.19,7.3
85.5,-31.5,--,--,-0.33,0.85,4.95,88.5,-0.5,125.1,-0.18,7.7
85.5,-28.5,--,--,-0.35,0.85,4.99,89.3,-0.51,124.5,-0.16,8.2
85.5,-25.5,--,--,-0.35,0.81,5.03,90.0,-0.51,119.3,-0.12,8.5
85.5,-22.5,--,--,-0.35,0.81,5.08,90.2,-0.51,119.6,-0.07,8.2
85.5,-19.5,--,--,-0.34,0.82,5.13,90.0,-0.49,122.4,0.0,7.5
85.5,-16.5,--,--,-0.32,0.83,5.21,89.4,-0.47,124.7,0.08,6.5
85.5,-13.5,--,--,-0.3,0.85,5.29,89.1,-0.44,127.5,0.16,5.7
85.5,-10.5,--,--,-0.28,0.86,5.39,89.5,-0.42,128.5,0.25,5.7
85.5,-7.5,--,--,-0.25,0.87,5.5,89.7,-0.39,127.4,0.36,5.5
85.5,-4.5,--,--,-0.22,0.88,5.62,89.5,-0.36,127.5,0.47,5.1
85.5,-1.5,--,--,-0.18,0.92,5.75,89.7,-0.32,131.1,0.58,5.1
82.5,1.5,--,--,0.08,1.5,6.02,90.3,-0.05,201.4,0.85,4.8
82.5,4.5,--,--,0.15,1.43,6.05,89.0,0.0,190.5,0.87,3.2
82.5,7.5,--,--,0.2,1.39,6.15,89.0,0.04,184.0,0.94,2.8
82.5,10.5,--,--,0.28,1.45,6.27,89.9,0.11,191.1,1.04,3.7
82.5,13.5,--,--,0.34,1.54,6.45,90.0,0.17,202.9,1.2,4.0
82.5,16.5,--,--,0.4,1.48,6.63,90.2,0.22,196.8,1.38,4.2
82.5,19.5,--,--,0.41,1.42,6.8,90.9,0.22,190.9,1.55,5.1
82.5,22.5,--,--,0.31,1.44,6.92,91.5,0.12,190.5,1.65,5.7
82.5,25.5,--,--,0.2,1.45,6.98,92.3,0.02,187.2,1.69,6.1
82.5,28.5,--,--,0.1,1.54,6.99,93.1,-0.07,191.7,1.69,6.5
82.5,31.5,--,--,0.03,1.57,6.93,93.2,-0.12,189.1,1.61,6.2
82.5,34.5,--,--,0.01,1.52,6.84,92.6,-0.12,177.3,1.51,5.4
82.5,37.5,--,--,-0.01,1.44,6.75,91.8,-0.13,165.9,1.42,4.3
82.5,40.5,--,--,-0.02,1.41,6.69,90.7,-0.14,161.7,1.36,3.1
82.5,43.5,--,--,-0.0,1.45,6.64,90.0,-0.11,166.6,1.3,2.5
82.5,46.5,--,--,0.02,1.47,6.53,89.7,-0.08,169.0,1.2,2.2
82.5,49.5,--,--,0.04,1.46,6.39,89.6,-0.05,166.2,1.07,2.2
82.5,52.5,--,--,0.06,1.44,6.24,90.1,-0.03,165.0,0.93,2.7
82.5,55.5,--,--,0.14,1.43,5.89,90.8,0.08,162.7,0.7,3.7
82.5,58.5,--,--,0.2,1.35,5.71,91.5,0.17,157.4,0.56,4.6
82.5,61.5,--,--,0.26,1.26,5.79,91.3,0.16,148.4,0.55,4.7
82.5,64.5,--,--,0.27,1.16,5.86,91.6,0.18,137.3,0.62,5.1
82.5,67.5,--,--,0.3,1.1,6.02,92.9,0.17,130.7,0.69,6.4
82.5,70.5,--,--,0.3,1.08,6.09,93.5,0.17,126.4,0.71,6.9
82.5,73.5,--,--,0.27,1.07,6.1,93.6,0.14,122.9,0.68,6.9
82.5,76.5,--,--,0.25,1.1,6.04,93.6,0.13,123.8,0.6,6.8
82.5,79.5,--,--,0.25,1.15,5.97,93.7,0.13,125.4,0.5,6.8
82.5,82.5,--,--,0.25,1.16,5.91,93.8,0.14,124.2,0.39,6.7
82.5,85.5,--,--,0.26,1.18,5.81,93.7,0.16,123.1,0.26,6.5
82.5,88.5,--,--,0.23,1.09,5.72,93.1,0.14,111.2,0.14,5.9
82.5,91.5,--,--,0.22,1.04,5.64,91.8,0.14,102.8,0.04,4.6
82.5,94.5,--,--,0.26,0.98,5.56,91.0,0.18,94.6,-0.05,3.7
82.5,97.5,--,--,0.35,0.91,5.49,91.9,0.25,86.3,-0.12,4.4
82.5,100.5,--,--,0.43,0.89,5.42,91.5,0.32,84.1,-0.2,3.9
82.5,103.5,--,--,0.48,0.9,5.37,90.0,0.36,83.3,-0.27,2.2
82.5,106.5,--,--,0.5,0.82,5.32,89.8,0.38,74.8,-0.32,1.8
82.5,109.5,--,--,0.52,0.75,5.29,89.8,0.39,69.0,-0.36,1.4
82.5,112.5,--,--,0.52,0.79,5.25,89.9,0.39,72.1,-0.4,1.1
82.5,115.5,--,--,0.52,0.83,5.21,89.9,0.38,75.9,-0.44,0.9
82.5,118.5,--,--,0.54,0.9,5.17,89.8,0.39,82.5,-0.48,0.5
82.5,121.5,--,--,0.57,0.98,5.12,89.5,0.42,90.3,-0.53,0.2
82.5,124.5,--,--,0.59,0.86,5.09,89.2,0.44,80.9,-0.56,-0.2
82.5,127.5,--,--,0.61,0.73,5.06,89.4,0.45,69.2,-0.62,-0.1
82.5,130.5,--,--,0.6,0.72,5.01,90.3,0.44,68.3,-0.69,0.6
82.5,133.5,--,--,0.58,0.73,4.96,91.1,0.41,69.5,-0.76,1.3
82.5,136.5,--,--,0.54,0.73,4.9,90.5,0.37,70.8,-0.84,0.7
82.5,139.5,--,--,0.51,0.71,4.84,90.3,0.34,68.4,-0.92,0.2
82.5,142.5,--,--,0.46,0.68,4.78,90.3,0.29,64.8,-0.99,0.1
82.5,145.5,--,--,0.42,0.67,4.76,91.0,0.25,62.9,-1.03,0.7
82.5,148.5,--,--,0.39,0.67,4.78,92.7,0.21,62.9,-1.02,2.4
82.5,151.5,--,--,0.37,0.69,4.82,93.1,0.19,65.5,-0.99,3.0
82.5,154.5,--,--,0.36,0.71,4.86,93.2,0.17,67.7,-0.96,3.2
82.5,157.5,--,--,0.35,0.74,4.9,92.6,0.15,70.5,-0.93,2.8
82.5,160.5,--,--,0.35,0.8,4.89,92.0,0.14,75.3,-0.94,2.3
82.5,163.5,--,--,0.36,0.86,4.83,91.4,0.15,81.9,-0.98,2.0
82.5,166.5,--,--,0.38,0.91,4.76,91.1,0.17,86.3,-1.03,1.7
82.5,169.5,--,--,0.39,0.94,4.7,91.3,0.18,89.7,-1.06,1.9
82.5,172.5,--,--,0.39,0.93,4.69,91.4,0.18,91.2,-1.06,1.9
82.5,175.5,--,--,0.4,0.91,4.71,90.8,0.19,90.7,-1.02,1.4
82.5,178.5,--,--,0.41,0.87,4.77,90.2,0.19,89.7,-0.96,0.9
